date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-04-30 15:00:00,0.64925,0.64996,0.6483,0.64887,7695.0,0.6492,7695,0.64923,0.64993,0.64857,0.64884,11308.9599609375,0.64933,0.65003,0.64867,0.64894,6967.9599609375
2024-04-30 16:00:00,0.6487,0.64907,0.6479,0.64869,6379.0,0.6486,6379,0.64885,0.64902,0.64813,0.64866,2952.840087890625,0.64894,0.64912,0.64824,0.64875,3035.7099609375
2024-04-30 17:00:00,0.64869,0.64903,0.6482,0.649,5333.0,0.6487,5333,0.64866,0.64899,0.64848,0.64898,2863.85009765625,0.64877,0.64909,0.64857,0.64906,4151.990234375
2024-04-30 18:00:00,0.64899,0.64923,0.6478,0.64822,4695.0,0.6486,4695,0.64899,0.64919,0.64797,0.64822,1947.1600341796875,0.64907,0.64928,0.64804,0.64829,2057.7099609375
2024-04-30 19:00:00,0.64824,0.6485,0.6474,0.64775,4713.0,0.6481,4713,0.64821,0.64848,0.64768,0.64771,2600.169921875,0.64831,0.64856,0.64775,0.64779,2113.0
2024-04-30 20:00:00,0.64769,0.64796,0.647,0.64727,3896.0,0.6476,3896,0.6477,0.64792,0.64712,0.64723,2393.72998046875,0.64778,0.64802,0.64724,0.64739,2229.93994140625
2024-04-30 21:00:00,0.64727,0.6479,0.64413,0.64756,1559.0,0.6474,1559,0.64717,0.64789,0.64673,0.64751,1435.6800537109375,0.64746,0.64935,0.64746,0.64772,1447.4300537109375
2024-04-30 22:00:00,0.64755,0.64757,0.6468,0.64733,2715.0,0.6472,2715,0.64753,0.64753,0.64696,0.6473,1165.949951171875,0.64772,0.64772,0.64708,0.64742,1533.56005859375
2024-04-30 23:00:00,0.64734,0.64782,0.6469,0.64746,3139.0,0.6475,3139,0.6473,0.6478,0.64712,0.64743,1039.8599853515625,0.64744,0.6479,0.64722,0.64753,1265.6400146484375
2024-05-01 00:00:00,0.64748,0.6476,0.6463,0.64658,4438.0,0.647,4438,0.64747,0.64757,0.64653,0.64656,2608.35009765625,0.64753,0.64765,0.64662,0.64664,2251.469970703125
2024-05-01 01:00:00,0.64657,0.64726,0.6464,0.64716,4043.0,0.6469,4043,0.64654,0.64723,0.64652,0.64713,2256.14990234375,0.64662,0.64731,0.64661,0.64724,2349.25
2024-05-01 02:00:00,0.64714,0.6473,0.6464,0.64713,3209.0,0.647,3209,0.64712,0.64727,0.64666,0.64712,1500.780029296875,0.64723,0.64739,0.64675,0.6472,1328.25
2024-05-01 03:00:00,0.6469,0.6472,0.6463,0.64673,2854.0,0.6469,2854,0.64713,0.64714,0.64659,0.64674,1050.1500244140625,0.64721,0.64722,0.64668,0.64682,978.5999755859376
2024-05-01 04:00:00,0.64673,0.64676,0.64673,0.64676,4.0,0.6468,4,0.64674,0.64728,0.64648,0.6471,1556.6700439453125,0.64684,0.64738,0.64659,0.64718,1110.1500244140625
2024-05-01 05:00:00,0.64772,0.64777,0.6471,0.64752,1063.0,0.6475,1063,0.64709,0.64774,0.64696,0.64751,1736.0999755859375,0.64716,0.64785,0.64704,0.64759,1576.199951171875
2024-05-01 06:00:00,0.6475,0.64801,0.647,0.64747,3890.0,0.6476,3890,0.64748,0.64799,0.64724,0.64744,2397.070068359375,0.64757,0.64809,0.64735,0.64753,2800.419921875
2024-05-01 07:00:00,0.64746,0.64813,0.6471,0.64766,4354.0,0.6477,4354,0.64743,0.64809,0.6473,0.64761,3942.610107421875,0.64752,0.64819,0.6474,0.64771,2821.449951171875
2024-05-01 08:00:00,0.64766,0.6481,0.6472,0.648,4011.0,0.6478,4011,0.64766,0.64806,0.64742,0.64796,2215.409912109375,0.64774,0.64815,0.64751,0.64804,1587.97998046875
2024-05-01 09:00:00,0.64802,0.64825,0.6475,0.64814,4428.0,0.648,4428,0.64797,0.6482,0.64776,0.64811,1831.5999755859373,0.64805,0.6483,0.64786,0.6482,1645.550048828125
2024-05-01 10:00:00,0.64814,0.64829,0.6475,0.64797,3578.0,0.648,3578,0.64809,0.64826,0.64778,0.64794,1558.7099609375,0.64819,0.64834,0.64786,0.64803,1920.800048828125
2024-05-01 11:00:00,0.64797,0.6483,0.6476,0.64812,3787.0,0.648,3787,0.64793,0.64827,0.64782,0.64811,1527.8199462890625,0.64802,0.64836,0.64791,0.64819,1728.68994140625
2024-05-01 12:00:00,0.64809,0.64926,0.64582,0.64849,6860.0,0.6485,6860,0.64812,0.64923,0.64812,0.64846,6556.22021484375,0.64819,0.64932,0.64819,0.64855,6716.02978515625
2024-05-01 13:00:00,0.6484,0.64909,0.64599,0.64599,6619.0,0.6486,6619,0.64845,0.64907,0.64827,0.64867,5662.52978515625,0.64853,0.64915,0.64836,0.64881,4922.9501953125
2024-05-01 14:00:00,0.64865,0.64953,0.64587,0.64899,9604.0,0.649,9604,0.64864,0.64951,0.64831,0.64895,8743.900390625,0.64886,0.64969,0.64845,0.64904,9239.5498046875
2024-05-01 15:00:00,0.64898,0.64976,0.6485,0.64936,5838.0,0.6493,5838,0.64897,0.64972,0.6488,0.64932,4059.429931640625,0.64904,0.64981,0.64887,0.64941,3553.550048828125
2024-05-01 16:00:00,0.64935,0.64935,0.6487,0.64891,5160.0,0.6491,5160,0.64932,0.64933,0.64886,0.64887,3554.669921875,0.64942,0.64942,0.64896,0.64898,3427.6298828125
2024-05-01 17:00:00,0.64893,0.64908,0.64585,0.64884,5192.0,0.6488,5192,0.64889,0.64903,0.64844,0.64882,4580.7900390625,0.64897,0.64913,0.64854,0.64904,2942.2900390625
2024-05-01 18:00:00,0.64881,0.65397,0.64811,0.65335,14133.0,0.6507,14133,0.64878,0.65398,0.64818,0.65333,28409.470703125,0.64906,0.65406,0.6484,0.65343,27844.5
2024-05-01 19:00:00,0.65338,0.6537,0.64938,0.65008,11475.0,0.6516,11475,0.65334,0.65369,0.65001,0.65007,18379.2109375,0.65345,0.65378,0.65012,0.65017,17298.689453125
2024-05-01 20:00:00,0.65005,0.65307,0.6497,0.652,7698.0,0.6516,7698,0.65007,0.65303,0.64996,0.6522,6139.93017578125,0.65016,0.65315,0.65007,0.65228,7387.830078125
2024-05-01 21:00:00,0.65229,0.65262,0.65073,0.6525,1923.0,0.6519,1923,0.65218,0.65262,0.65137,0.6524,1544.3699951171875,0.65227,0.65332,0.65174,0.65317,1515.949951171875
2024-05-01 22:00:00,0.65228,0.65304,0.65096,0.65295,943.0,0.6527,943,0.65243,0.6531,0.65234,0.65268,2575.090087890625,0.65288,0.65325,0.65256,0.65282,1861.2099609375
2024-05-02 02:00:00,0.65345,0.65387,0.6529,0.65354,4993.0,0.6535,4993,0.65304,0.65383,0.65304,0.65352,4365.56005859375,0.65313,0.65393,0.65313,0.65361,4563.8701171875
2024-05-02 03:00:00,0.65355,0.65355,0.6524,0.65298,5102.0,0.653,5102,0.65351,0.65351,0.65259,0.65292,3147.1201171875,0.65359,0.6536,0.65267,0.65302,3152.929931640625
2024-05-02 04:00:00,0.65297,0.65364,0.6526,0.65346,4281.0,0.6532,4281,0.65292,0.65361,0.65279,0.65343,3166.260009765625,0.65303,0.65369,0.65289,0.65352,2878.320068359375
2024-05-02 05:00:00,0.65344,0.65425,0.653,0.6538,4960.0,0.6537,4960,0.65341,0.65422,0.65327,0.65402,3231.56005859375,0.65351,0.65431,0.65336,0.6541,3557.489990234375
2024-05-02 06:00:00,0.65405,0.65472,0.653,0.65366,7677.0,0.654,7677,0.65402,0.65469,0.65319,0.65364,11351.7001953125,0.65411,0.65477,0.65328,0.65373,8078.97998046875
2024-05-02 07:00:00,0.65367,0.65487,0.6532,0.65395,7614.0,0.6541,7614,0.65363,0.65485,0.65344,0.6539,6344.18994140625,0.65373,0.65494,0.65355,0.65401,6197.830078125
2024-05-02 08:00:00,0.65392,0.65452,0.6533,0.65368,7096.0,0.6539,7096,0.65392,0.65448,0.65348,0.65367,5707.02978515625,0.65401,0.65457,0.65357,0.65375,6419.490234375
2024-05-02 09:00:00,0.6537,0.654,0.6526,0.65311,5968.0,0.6534,5968,0.65366,0.65396,0.65283,0.65306,7217.10986328125,0.65375,0.65405,0.65292,0.65317,4109.91015625
2024-05-02 10:00:00,0.65312,0.65312,0.6519,0.65234,6131.0,0.6525,6131,0.65307,0.65309,0.65211,0.6523,5533.240234375,0.65315,0.65318,0.65223,0.65239,4017.570068359375
2024-05-02 11:00:00,0.65237,0.65296,0.6517,0.65292,5799.0,0.6525,5799,0.65233,0.65293,0.65195,0.65288,3853.56005859375,0.6524,0.65303,0.65204,0.65299,6009.990234375
2024-05-02 12:00:00,0.65292,0.6543,0.65172,0.65291,8770.0,0.6534,8770,0.65289,0.65427,0.65272,0.65287,8720.48046875,0.653,0.65436,0.6528,0.65298,9267.6103515625
2024-05-02 13:00:00,0.65286,0.65348,0.652,0.65261,10105.0,0.6529,10105,0.65286,0.65344,0.65219,0.65256,13530.01953125,0.65297,0.65353,0.65228,0.65268,10028.6201171875
2024-05-02 14:00:00,0.65261,0.65376,0.6515,0.65348,10589.0,0.6528,10589,0.65256,0.65372,0.65165,0.65346,11636.330078125,0.65266,0.65382,0.65175,0.65353,10280.009765625
2024-05-02 15:00:00,0.65348,0.65479,0.653,0.65463,8122.0,0.654,8122,0.65346,0.65475,0.65328,0.65459,6582.47021484375,0.65354,0.65484,0.65336,0.65467,6441.39990234375
2024-05-02 16:00:00,0.65462,0.65596,0.6539,0.65567,6656.0,0.6549,6656,0.65459,0.6559,0.65419,0.65565,5166.91015625,0.65468,0.656,0.65429,0.65575,4001.929931640625
2024-05-02 17:00:00,0.65568,0.65635,0.6552,0.65612,6359.0,0.6559,6359,0.65564,0.65632,0.65544,0.65607,6348.27001953125,0.65575,0.65642,0.65552,0.65617,4102.97998046875
2024-05-02 18:00:00,0.65611,0.65732,0.6558,0.65729,6755.0,0.6567,6755,0.65608,0.65727,0.65601,0.65727,5234.52001953125,0.65617,0.65738,0.6561,0.65735,4176.85986328125
2024-05-02 19:00:00,0.65727,0.65727,0.656,0.65651,6570.0,0.6567,6570,0.65727,0.65727,0.65619,0.65649,4378.02001953125,0.65736,0.65736,0.65628,0.65657,4007.830078125
2024-05-02 20:00:00,0.65651,0.6566,0.656,0.65648,3357.0,0.6564,3357,0.65647,0.65657,0.65627,0.65642,1520.27001953125,0.65658,0.65667,0.65637,0.65663,2250.409912109375
2024-05-02 21:00:00,0.65616,0.6568,0.65573,0.65654,2057.0,0.6564,2057,0.65639,0.6567,0.65596,0.65645,1902.0999755859373,0.65667,0.65701,0.65645,0.6568,1913.989990234375
2024-05-02 22:00:00,0.65658,0.65689,0.6562,0.65683,500.0,0.6567,500,0.65644,0.65705,0.65644,0.65689,910.8400268554688,0.65682,0.65717,0.65666,0.65701,828.9299926757812
2024-05-02 23:00:00,0.65698,0.65741,0.6567,0.65697,3027.0,0.6571,3027,0.65689,0.6574,0.65687,0.65695,1369.4100341796875,0.657,0.65748,0.65696,0.65706,1140.5400390625
2024-05-03 00:00:00,0.65698,0.6579,0.6562,0.65782,5050.0,0.657,5050,0.65693,0.65787,0.65641,0.65781,3011.889892578125,0.65705,0.65795,0.65651,0.65791,2760.97998046875
2024-05-03 01:00:00,0.65782,0.65853,0.6573,0.65802,6800.0,0.6579,6800,0.65782,0.6585,0.65748,0.658,4464.47998046875,0.65789,0.65859,0.65756,0.65808,5667.81005859375
2024-05-03 02:00:00,0.65801,0.65805,0.6571,0.65752,5319.0,0.6577,5319,0.65798,0.65802,0.65726,0.65752,3190.360107421875,0.65808,0.6581,0.65734,0.65759,3035.1298828125
2024-05-03 03:00:00,0.65752,0.65778,0.6569,0.6575,3684.0,0.6574,3684,0.65751,0.65777,0.65702,0.65748,2229.330078125,0.65758,0.65784,0.65712,0.65758,2034.27001953125
2024-05-03 04:00:00,0.65751,0.65763,0.6568,0.65732,1568.0,0.6573,1568,0.65747,0.65761,0.65701,0.65729,1199.949951171875,0.65757,0.6577,0.6571,0.6574,1231.3199462890625
2024-05-03 05:00:00,0.65733,0.65834,0.6571,0.65784,3609.0,0.6578,3609,0.6573,0.65832,0.65728,0.65782,2544.030029296875,0.65738,0.65842,0.65737,0.65792,2524.02001953125
2024-05-03 06:00:00,0.65783,0.65784,0.6567,0.6572,5735.0,0.6574,5735,0.65782,0.65783,0.6569,0.65717,5388.4501953125,0.6579,0.65791,0.65701,0.65726,6822.5400390625
2024-05-03 07:00:00,0.6571,0.65776,0.6565,0.65746,6391.0,0.6573,6391,0.65717,0.65771,0.65676,0.65743,4539.89013671875,0.65727,0.65781,0.65685,0.65752,6028.47021484375
2024-05-03 08:00:00,0.65744,0.65831,0.657,0.65819,5459.0,0.6578,5459,0.65743,0.65828,0.6573,0.65815,3193.25,0.6575,0.65837,0.6574,0.65825,3839.52001953125
2024-05-03 09:00:00,0.65818,0.65839,0.6576,0.65819,4258.0,0.6581,4258,0.65815,0.65835,0.65781,0.65815,3303.97998046875,0.65824,0.65844,0.65791,0.65824,4394.97021484375
2024-05-03 10:00:00,0.65819,0.65836,0.6577,0.65833,4422.0,0.6582,4422,0.65816,0.65834,0.65793,0.65833,2780.5,0.65825,0.65842,0.658,0.65841,2490.47998046875
2024-05-03 11:00:00,0.65831,0.65859,0.6575,0.65802,4813.0,0.6582,4813,0.65832,0.65854,0.65768,0.65799,3811.89990234375,0.6584,0.65865,0.65779,0.65807,4474.990234375
2024-05-03 12:00:00,0.65802,0.66469,0.65538,0.66372,11801.0,0.662,11801,0.65799,0.66465,0.65783,0.66369,21310.880859375,0.65809,0.66476,0.65794,0.66377,21922.390625
2024-05-03 13:00:00,0.66365,0.6639,0.66193,0.66252,13124.0,0.6631,13124,0.66369,0.66391,0.66204,0.66267,19347.05078125,0.66378,0.66402,0.66213,0.66285,21522.4609375
2024-05-03 14:00:00,0.66235,0.66469,0.6599,0.66092,14286.0,0.6612,14286,0.66266,0.66485,0.65998,0.66088,24176.25,0.66285,0.6651,0.66007,0.66096,29906.970703125
2024-05-03 15:00:00,0.66091,0.66203,0.6604,0.66138,8510.0,0.6614,8510,0.66091,0.66202,0.66053,0.66136,7801.919921875,0.66099,0.6621,0.66064,0.66145,8946.48046875
2024-05-03 16:00:00,0.6614,0.66176,0.6606,0.66109,6829.0,0.6612,6829,0.66136,0.66172,0.66087,0.66107,6084.72021484375,0.66147,0.66181,0.66097,0.66116,4499.830078125
2024-05-03 17:00:00,0.6611,0.66143,0.6604,0.66126,4600.0,0.661,4600,0.66108,0.66141,0.66052,0.66123,2688.840087890625,0.66117,0.6615,0.66061,0.66132,2403.6298828125
2024-05-03 18:00:00,0.66126,0.66144,0.6609,0.66133,4230.0,0.6613,4230,0.66124,0.66141,0.66112,0.66128,1984.22998046875,0.66132,0.66151,0.66121,0.66137,2085.840087890625
2024-05-03 19:00:00,0.6613,0.66153,0.6609,0.66117,4231.0,0.6613,4231,0.66128,0.6615,0.66113,0.66117,2593.409912109375,0.66138,0.66159,0.66122,0.66127,2445.840087890625
2024-05-03 20:00:00,0.66118,0.66132,0.66036,0.66091,2350.0,0.6611,2350,0.66117,0.66129,0.6608,0.66081,1579.5699462890625,0.66125,0.66139,0.66101,0.66114,2064.0400390625
2024-05-05 21:00:00,0.6599,0.66104,0.65959,0.66073,283.0,0.6608,283,0.66145,0.6618,0.66043,0.66081,680.6699829101562,0.66216,0.66216,0.6608,0.66102,791.4000244140625
2024-05-05 22:00:00,0.66085,0.66123,0.6608,0.66099,272.0,0.661,272,0.66088,0.66138,0.66074,0.66132,1210.3599853515625,0.66105,0.6615,0.66086,0.66148,1735.7099609375
2024-05-05 23:00:00,0.66171,0.66175,0.6606,0.66084,1428.0,0.6612,1428,0.66133,0.66172,0.6608,0.66081,1785.8399658203125,0.66148,0.66181,0.66088,0.66092,1572.9300537109375
2024-05-06 00:00:00,0.66082,0.66176,0.6603,0.66163,4062.0,0.6611,4062,0.66081,0.66176,0.66048,0.66161,2562.39990234375,0.66091,0.66184,0.66057,0.6617,2535.169921875
2024-05-06 01:00:00,0.66153,0.66221,0.6609,0.66199,6469.0,0.6617,6469,0.66163,0.66219,0.66114,0.66197,4839.93994140625,0.6617,0.66229,0.66125,0.66206,4750.58984375
2024-05-06 02:00:00,0.662,0.66241,0.6613,0.66169,4282.0,0.6619,4282,0.66199,0.66238,0.6615,0.66165,2560.2900390625,0.66208,0.66249,0.66162,0.66177,2683.929931640625
2024-05-06 03:00:00,0.6617,0.66191,0.6603,0.66149,3625.0,0.6614,3625,0.66165,0.66188,0.66113,0.66148,2076.840087890625,0.66176,0.66197,0.66122,0.66155,2021.6400146484373
2024-05-06 04:00:00,0.66148,0.66158,0.6608,0.66141,1437.0,0.6613,1437,0.66147,0.66155,0.66102,0.6614,1399.6199951171875,0.66155,0.66163,0.66111,0.66149,1468.1199951171875
2024-05-06 05:00:00,0.66142,0.6617,0.6607,0.66121,3780.0,0.6613,3780,0.66139,0.66167,0.66095,0.66119,2474.219970703125,0.66149,0.66177,0.66103,0.66127,2517.669921875
2024-05-06 06:00:00,0.6612,0.66239,0.6609,0.66207,4520.0,0.6618,4520,0.66118,0.66237,0.66114,0.66206,3592.18994140625,0.66126,0.66245,0.66123,0.66214,5958.009765625
2024-05-06 07:00:00,0.66209,0.66259,0.6618,0.66218,4979.0,0.6623,4979,0.66205,0.66257,0.66201,0.66216,2844.090087890625,0.66216,0.66265,0.6621,0.66225,4194.77978515625
2024-05-06 08:00:00,0.6622,0.66298,0.6615,0.66275,5228.0,0.6625,5228,0.66215,0.66296,0.6617,0.66271,3089.97998046875,0.66225,0.66305,0.66178,0.6628,4412.85986328125
2024-05-06 09:00:00,0.66275,0.66279,0.6621,0.66263,4012.0,0.6625,4012,0.66272,0.66276,0.66229,0.6626,2187.2099609375,0.6628,0.66284,0.66238,0.66271,2038.3199462890625
2024-05-06 10:00:00,0.66265,0.6629,0.6622,0.66261,4511.0,0.6627,4511,0.6626,0.66286,0.66247,0.66259,1667.2900390625,0.66272,0.66297,0.66255,0.66267,1696.300048828125
2024-05-06 11:00:00,0.66259,0.66303,0.6622,0.66299,3988.0,0.6628,3988,0.66257,0.66299,0.66246,0.66298,1983.0,0.66266,0.6631,0.66255,0.66307,3401.6298828125
2024-05-06 12:00:00,0.66302,0.66381,0.6627,0.66338,5521.0,0.6634,5521,0.66298,0.66381,0.66292,0.66335,4665.7001953125,0.66306,0.66388,0.66301,0.66347,3619.85009765625
2024-05-06 13:00:00,0.6631,0.66358,0.6626,0.66304,6128.0,0.6633,6128,0.66336,0.66355,0.66282,0.663,4642.81005859375,0.66347,0.66364,0.66291,0.6631,3774.1298828125
2024-05-06 14:00:00,0.66306,0.66366,0.6623,0.6623,5803.0,0.6632,5803,0.66302,0.66362,0.66253,0.66262,4127.97021484375,0.66311,0.66371,0.66263,0.66272,3398.75
2024-05-06 15:00:00,0.66266,0.66266,0.6617,0.66222,4568.0,0.6622,4568,0.6626,0.6626,0.66195,0.66219,3623.389892578125,0.66269,0.6627,0.66204,0.66227,2705.929931640625
