date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2024-04-29 10:00:00,0.5971,0.59751,0.5967,0.59732,3693.0,0.5972,3693,0.59746,0.59747,0.59699,0.59733,1504.8699951171875,0.59756,0.59757,0.59706,0.59743,1646.5999755859375
2024-04-29 11:00:00,0.59736,0.59798,0.5969,0.5974,4357.0,0.5975,4357,0.59735,0.59796,0.59723,0.59739,2195.0400390625,0.59744,0.59806,0.59733,0.5975,2571.169921875
2024-04-29 12:00:00,0.59742,0.59787,0.5961,0.59654,4929.0,0.5972,4929,0.59741,0.59783,0.59645,0.59652,3184.659912109375,0.59749,0.59793,0.59655,0.59662,2614.949951171875
2024-04-29 13:00:00,0.59654,0.59689,0.5957,0.59623,6348.0,0.5964,6348,0.59653,0.59686,0.59597,0.59622,4535.52978515625,0.59662,0.59696,0.59605,0.59633,4560.580078125
2024-04-29 14:00:00,0.59624,0.59702,0.5956,0.59691,5858.0,0.5965,5858,0.59623,0.59699,0.59591,0.59689,4867.18017578125,0.59634,0.59708,0.596,0.597,5148.10986328125
2024-04-29 15:00:00,0.59691,0.59735,0.5965,0.59715,4645.0,0.597,4645,0.59689,0.59731,0.59683,0.59716,2554.199951171875,0.59698,0.59742,0.59693,0.59724,2703.449951171875
2024-04-29 16:00:00,0.59716,0.59829,0.5968,0.59792,4733.0,0.5978,4733,0.59715,0.59827,0.59712,0.59789,2386.719970703125,0.59722,0.59838,0.59721,0.598,2899.02001953125
2024-04-29 17:00:00,0.59794,0.59844,0.5975,0.59798,4094.0,0.5981,4094,0.59791,0.59843,0.59783,0.59799,1827.5999755859373,0.598,0.59851,0.59792,0.59808,2111.02001953125
2024-04-29 18:00:00,0.598,0.59814,0.5972,0.59798,3755.0,0.5979,3755,0.59797,0.59813,0.59757,0.59796,1205.8499755859375,0.59807,0.59822,0.59766,0.59809,1041.449951171875
2024-04-29 19:00:00,0.59794,0.59801,0.5968,0.59796,4069.0,0.5976,4069,0.59795,0.59799,0.59718,0.59792,1692.0,0.59806,0.5981,0.59728,0.59803,1653.75
2024-04-29 20:00:00,0.59796,0.59805,0.5973,0.5973,1610.0,0.5979,1610,0.59793,0.59803,0.59767,0.59768,549.75,0.59803,0.59813,0.59777,0.5979,490.6499938964844
2024-04-29 21:00:00,0.5966,0.5979,0.5953,0.59761,1303.0,0.5974,1303,0.59759,0.59786,0.59692,0.5976,1501.280029296875,0.59797,0.59851,0.59761,0.59777,1476.3299560546875
2024-04-29 22:00:00,0.59761,0.59791,0.5972,0.59768,1534.0,0.5976,1534,0.5976,0.5979,0.59751,0.59769,515.3099975585938,0.59776,0.59805,0.59762,0.59784,522.47998046875
2024-04-29 23:00:00,0.59769,0.59781,0.5966,0.59697,1859.0,0.5975,1859,0.59771,0.5978,0.5969,0.59696,1107.4000244140625,0.59783,0.59793,0.59699,0.59705,947.5499877929688
2024-04-30 00:00:00,0.59696,0.59729,0.5962,0.59681,4245.0,0.5969,4245,0.59695,0.59729,0.59654,0.59679,2552.389892578125,0.59704,0.59739,0.59662,0.59689,3318.06005859375
2024-04-30 01:00:00,0.59684,0.59729,0.5957,0.59604,5058.0,0.5967,5058,0.59681,0.59726,0.59599,0.59602,3295.949951171875,0.59688,0.5974,0.5961,0.59613,3760.219970703125
2024-04-30 02:00:00,0.59605,0.59607,0.5952,0.59578,3775.0,0.5958,3775,0.59604,0.59604,0.59557,0.59577,2137.800048828125,0.59612,0.59616,0.59566,0.59584,2235.1201171875
2024-04-30 03:00:00,0.59575,0.59584,0.5943,0.5949,3265.0,0.5951,3265,0.59578,0.59582,0.59463,0.59491,2038.6500244140625,0.59587,0.59591,0.59473,0.595,1854.300048828125
2024-04-30 04:00:00,0.59493,0.59507,0.5944,0.59487,2258.0,0.5948,2258,0.59491,0.59505,0.59473,0.59485,855.5999755859375,0.59499,0.59515,0.59483,0.59495,1164.0
2024-04-30 05:00:00,0.59484,0.5949,0.5929,0.59353,3474.0,0.594,3474,0.59485,0.59488,0.59328,0.59351,2107.949951171875,0.59496,0.59498,0.59337,0.59362,2840.97998046875
2024-04-30 06:00:00,0.59354,0.59394,0.5926,0.5939,4953.0,0.5934,4953,0.5935,0.59393,0.59294,0.59386,2937.89990234375,0.59361,0.594,0.59305,0.59394,4118.330078125
2024-04-30 07:00:00,0.59389,0.59405,0.5932,0.59389,4316.0,0.5938,4316,0.59387,0.59403,0.59353,0.59387,2514.0,0.59394,0.59413,0.59362,0.59396,3552.360107421875
2024-04-30 08:00:00,0.59389,0.5943,0.5929,0.59425,3602.0,0.5937,3602,0.5939,0.5943,0.59318,0.59428,1846.949951171875,0.59399,0.5944,0.59325,0.59437,2295.360107421875
2024-04-30 09:00:00,0.59424,0.59508,0.5939,0.5946,4290.0,0.5947,4290,0.59428,0.59503,0.59425,0.59489,2539.35009765625,0.59436,0.59514,0.59434,0.595,2386.5
2024-04-30 10:00:00,0.59489,0.59529,0.5944,0.59481,3343.0,0.5949,3343,0.5949,0.59526,0.59472,0.5948,2098.35009765625,0.595,0.59536,0.59482,0.59489,1543.5
2024-04-30 11:00:00,0.59482,0.59483,0.594,0.59455,3379.0,0.5946,3379,0.5948,0.5948,0.59435,0.59454,1456.800048828125,0.59488,0.59489,0.59444,0.59464,1366.1199951171875
2024-04-30 12:00:00,0.59458,0.59473,0.5912,0.59169,8135.0,0.593,8135,0.59455,0.59472,0.59152,0.59166,7945.27001953125,0.59465,0.59483,0.59162,0.59178,8298.5703125
2024-04-30 13:00:00,0.5917,0.59248,0.5904,0.59095,8252.0,0.5917,8252,0.5917,0.59246,0.59071,0.59092,6839.8701171875,0.59178,0.59254,0.59081,0.59104,6594.31982421875
2024-04-30 14:00:00,0.59094,0.59227,0.58987,0.59158,9049.0,0.5916,9049,0.59097,0.59225,0.59079,0.59155,9568.2099609375,0.59108,0.59234,0.59088,0.59166,8658.1396484375
2024-04-30 15:00:00,0.59159,0.59198,0.5903,0.59096,6218.0,0.5913,6218,0.59157,0.59194,0.59067,0.59094,4230.81982421875,0.59167,0.59205,0.59076,0.59105,5226.5
2024-04-30 16:00:00,0.59096,0.59121,0.5898,0.59046,4822.0,0.5906,4822,0.59095,0.59118,0.59015,0.59045,2580.010009765625,0.59105,0.59128,0.59025,0.59055,2728.050048828125
2024-04-30 17:00:00,0.59045,0.5906,0.5897,0.5903,4139.0,0.5903,4139,0.59045,0.59059,0.59003,0.59028,2048.25,0.59056,0.59068,0.59013,0.59038,2011.5
2024-04-30 18:00:00,0.59032,0.5905,0.5892,0.5897,3365.0,0.59,3365,0.59028,0.59048,0.58948,0.58969,1862.5,0.59039,0.59057,0.58957,0.58981,1504.75
2024-04-30 19:00:00,0.58969,0.59001,0.5888,0.58923,3330.0,0.5895,3330,0.58969,0.58998,0.58908,0.58919,2221.47998046875,0.5898,0.5901,0.58918,0.58929,1884.1400146484373
2024-04-30 20:00:00,0.5892,0.58936,0.5882,0.5884,2502.0,0.5889,2502,0.58919,0.58932,0.58854,0.58869,1499.010009765625,0.58927,0.58943,0.58867,0.58891,1302.8299560546875
2024-04-30 21:00:00,0.58867,0.5896,0.5836,0.58887,1484.0,0.5889,1484,0.58855,0.58916,0.58855,0.5889,1622.6199951171875,0.58894,0.59044,0.58884,0.58927,1477.199951171875
2024-04-30 22:00:00,0.589,0.58903,0.5873,0.58765,2861.0,0.5882,2861,0.58889,0.58899,0.58737,0.58766,2332.590087890625,0.58927,0.58934,0.58749,0.58779,2117.199951171875
2024-04-30 23:00:00,0.58766,0.58841,0.5872,0.5877,2742.0,0.5879,2742,0.58765,0.58842,0.58744,0.5877,1261.9000244140625,0.58781,0.58851,0.58753,0.58781,1409.5899658203125
2024-05-01 00:00:00,0.58771,0.58845,0.5873,0.58836,3484.0,0.5881,3484,0.58772,0.58848,0.58762,0.58838,2036.8499755859373,0.5878,0.58856,0.58773,0.58846,2720.3798828125
2024-05-01 01:00:00,0.58838,0.58893,0.588,0.58892,3043.0,0.5886,3043,0.58836,0.5889,0.58831,0.5889,1033.3499755859375,0.58844,0.58899,0.5884,0.58899,1045.6500244140625
2024-05-01 02:00:00,0.58891,0.58892,0.5882,0.58869,2174.0,0.5887,2174,0.58889,0.58889,0.58851,0.58866,2174.429931640625,0.58898,0.58898,0.58858,0.58877,1930.449951171875
2024-05-01 03:00:00,0.58866,0.5889,0.5879,0.58848,1668.0,0.5885,1668,0.58867,0.58872,0.58829,0.58849,449.7000122070313,0.58877,0.58881,0.58838,0.58857,458.7000122070313
2024-05-01 04:00:00,0.58843,0.58843,0.58843,0.58843,3.0,0.5884,3,0.58849,0.58882,0.58844,0.58861,505.5,0.58859,0.5889,0.58853,0.58869,535.6500244140625
2024-05-01 05:00:00,0.58896,0.58911,0.5884,0.5887,761.0,0.5889,761,0.58859,0.58911,0.5883,0.58887,1642.6400146484375,0.58867,0.58922,0.5884,0.58896,1598.0899658203125
2024-05-01 06:00:00,0.58886,0.58897,0.5878,0.5882,2897.0,0.5886,2897,0.58888,0.58895,0.58815,0.58836,1766.4000244140625,0.58897,0.58906,0.58823,0.58844,1542.969970703125
2024-05-01 07:00:00,0.58838,0.58874,0.5878,0.58865,3198.0,0.5884,3198,0.58836,0.58872,0.5881,0.58862,1380.4599609375,0.58846,0.58881,0.58819,0.58871,1529.0999755859375
2024-05-01 08:00:00,0.58867,0.589,0.588,0.58896,2782.0,0.5887,2782,0.58862,0.58899,0.58832,0.58898,1210.3499755859375,0.5887,0.58907,0.58841,0.58907,1199.1700439453125
2024-05-01 09:00:00,0.58899,0.58923,0.5884,0.589,3452.0,0.5889,3452,0.58897,0.5892,0.58872,0.58902,1581.0,0.58907,0.58929,0.58881,0.58911,1825.75
2024-05-01 10:00:00,0.58904,0.58921,0.5884,0.58885,3039.0,0.5889,3039,0.58903,0.58917,0.58868,0.58882,1162.3499755859375,0.58911,0.58926,0.58876,0.58892,1572.5999755859375
2024-05-01 11:00:00,0.58884,0.58958,0.5884,0.58944,2739.0,0.5891,2739,0.58881,0.58955,0.58869,0.58941,1076.4000244140625,0.58891,0.58966,0.58878,0.5895,1194.969970703125
2024-05-01 12:00:00,0.58945,0.5901,0.5891,0.58976,5335.0,0.5897,5335,0.58942,0.59007,0.58935,0.58976,3314.25,0.58952,0.59018,0.58948,0.58985,3237.969970703125
2024-05-01 13:00:00,0.58975,0.59028,0.58791,0.58961,5348.0,0.5898,5348,0.58975,0.59025,0.58952,0.58976,2783.919921875,0.58985,0.59034,0.58961,0.58996,2687.639892578125
2024-05-01 14:00:00,0.58978,0.59062,0.58768,0.5899,8293.0,0.59,8293,0.58983,0.59062,0.58945,0.59011,6841.77978515625,0.58997,0.59088,0.58954,0.59018,8759.4501953125
2024-05-01 15:00:00,0.59016,0.59054,0.5896,0.59008,4602.0,0.5902,4602,0.59012,0.59052,0.58992,0.59007,3333.43994140625,0.59021,0.59062,0.59001,0.59017,2820.75
2024-05-01 16:00:00,0.59007,0.59008,0.5893,0.58968,3536.0,0.5898,3536,0.59005,0.59006,0.58965,0.58968,2062.050048828125,0.59016,0.59017,0.58976,0.58979,1972.5
2024-05-01 17:00:00,0.58971,0.5902,0.58704,0.5902,3499.0,0.5897,3499,0.58969,0.58996,0.58941,0.58988,1566.449951171875,0.5898,0.59012,0.58951,0.59004,1992.6300048828125
2024-05-01 18:00:00,0.5899,0.59395,0.58878,0.59349,13119.0,0.5913,13119,0.5898,0.59395,0.58921,0.59347,23588.580078125,0.59008,0.59405,0.58948,0.59359,23576.560546875
2024-05-01 19:00:00,0.59352,0.59374,0.5904,0.59078,10102.0,0.5921,10102,0.59346,0.59372,0.5907,0.59074,13000.650390625,0.59359,0.59387,0.59082,0.59085,12124.6201171875
2024-05-01 20:00:00,0.59076,0.59365,0.5904,0.59289,6548.0,0.5923,6548,0.59073,0.59364,0.59068,0.59285,5150.06005859375,0.59083,0.59376,0.59079,0.59292,6139.5498046875
2024-05-01 21:00:00,0.59266,0.5928,0.58915,0.59225,1417.0,0.5921,1417,0.5928,0.5928,0.59164,0.59245,1490.52001953125,0.59293,0.59329,0.5924,0.59284,1577.75
2024-05-01 22:00:00,0.59254,0.59342,0.59159,0.59323,1082.0,0.5931,1082,0.59245,0.59343,0.59245,0.59279,2349.419921875,0.5929,0.59363,0.59288,0.59295,2980.909912109375
2024-05-02 02:00:00,0.5928,0.59312,0.5921,0.5929,3400.0,0.5927,3400,0.5924,0.5931,0.5924,0.59287,2985.85009765625,0.59251,0.59319,0.5925,0.59296,2784.820068359375
2024-05-02 03:00:00,0.59289,0.59297,0.592,0.59254,3353.0,0.5925,3353,0.59287,0.59294,0.5923,0.59251,1730.8499755859375,0.59295,0.59303,0.59239,0.5926,1639.050048828125
2024-05-02 04:00:00,0.59252,0.5929,0.5921,0.5927,3076.0,0.5926,3076,0.5925,0.59288,0.5924,0.59268,1776.75,0.59259,0.59297,0.59251,0.59277,1792.949951171875
2024-05-02 05:00:00,0.59269,0.59343,0.5922,0.59325,3348.0,0.5929,3348,0.59267,0.59338,0.59258,0.59321,1154.8499755859375,0.59276,0.59349,0.59267,0.59333,1168.050048828125
2024-05-02 06:00:00,0.59326,0.59387,0.5925,0.59351,6172.0,0.5934,6172,0.59323,0.59383,0.59284,0.59349,4688.6201171875,0.59334,0.59394,0.59296,0.59358,4918.9501953125
2024-05-02 07:00:00,0.5931,0.59474,0.5931,0.59384,6332.0,0.594,6332,0.59349,0.59471,0.59335,0.59384,4445.85009765625,0.59359,0.59481,0.59345,0.59391,4265.7001953125
2024-05-02 08:00:00,0.59386,0.59416,0.5929,0.5934,6011.0,0.5936,6011,0.59384,0.59415,0.59315,0.59336,4617.4501953125,0.59394,0.59426,0.59325,0.59346,3835.5
2024-05-02 09:00:00,0.59339,0.59409,0.5925,0.59303,4919.0,0.5933,4919,0.59336,0.59403,0.59276,0.593,3347.2900390625,0.59345,0.59413,0.59287,0.59308,2621.550048828125
2024-05-02 10:00:00,0.59302,0.59304,0.5918,0.592,4848.0,0.5925,4848,0.59299,0.59301,0.59217,0.59232,2659.35009765625,0.59308,0.59311,0.59227,0.59239,2523.0
2024-05-02 11:00:00,0.59235,0.59298,0.5917,0.59294,4739.0,0.5925,4739,0.59233,0.59293,0.59201,0.59292,2558.25,0.5924,0.59303,0.59209,0.59302,2879.550048828125
2024-05-02 12:00:00,0.59295,0.59412,0.59147,0.59288,7353.0,0.5933,7353,0.59293,0.59408,0.59267,0.59287,7659.56982421875,0.59303,0.59419,0.59275,0.59295,5989.97021484375
2024-05-02 13:00:00,0.59287,0.59325,0.5916,0.59228,8602.0,0.5927,8602,0.59286,0.59322,0.59193,0.59224,7666.2001953125,0.59297,0.59333,0.59203,0.59236,7759.240234375
2024-05-02 14:00:00,0.59225,0.59308,0.5912,0.5928,9145.0,0.5924,9145,0.59224,0.59303,0.59155,0.59278,9336.3603515625,0.59235,0.59313,0.59165,0.59288,9194.7998046875
2024-05-02 15:00:00,0.5928,0.59425,0.5924,0.59406,6672.0,0.5935,6672,0.59278,0.59423,0.59269,0.59407,4494.06982421875,0.59287,0.59432,0.59279,0.59416,4701.3701171875
2024-05-02 16:00:00,0.59408,0.59521,0.5935,0.59491,5700.0,0.5944,5700,0.59407,0.59518,0.59383,0.59491,3390.0,0.59417,0.59529,0.59392,0.59502,3588.070068359375
2024-05-02 17:00:00,0.59495,0.5957,0.5944,0.59542,4741.0,0.5952,4741,0.59492,0.59569,0.5948,0.59541,3100.64990234375,0.59503,0.59579,0.59489,0.59551,3023.669921875
2024-05-02 18:00:00,0.59543,0.59678,0.595,0.59674,4361.0,0.596,4361,0.59541,0.59675,0.59533,0.59669,2696.85009765625,0.5955,0.59685,0.59543,0.59682,2622.89990234375
2024-05-02 19:00:00,0.59675,0.59675,0.5956,0.59608,4342.0,0.5962,4342,0.59669,0.59669,0.59589,0.59608,2168.56005859375,0.59681,0.59683,0.59597,0.59619,2142.2900390625
2024-05-02 20:00:00,0.59609,0.59631,0.5955,0.5958,2475.0,0.596,2475,0.59608,0.59627,0.59587,0.59613,1470.52001953125,0.59618,0.59639,0.59597,0.59628,1192.6500244140625
2024-05-02 21:00:00,0.5958,0.5975,0.59018,0.59614,1649.0,0.5955,1649,0.59595,0.59613,0.59521,0.59612,1715.699951171875,0.59636,0.59668,0.596,0.59627,1792.030029296875
2024-05-02 22:00:00,0.59613,0.59654,0.59457,0.5964,489.0,0.5962,489,0.59612,0.59655,0.59596,0.59628,1285.06005859375,0.59629,0.59666,0.59618,0.59642,1250.9100341796875
2024-05-02 23:00:00,0.596,0.5965,0.5958,0.59632,2381.0,0.5963,2381,0.59628,0.5965,0.59614,0.59633,1091.949951171875,0.59644,0.59659,0.59623,0.59644,1005.1500244140624
2024-05-03 00:00:00,0.59633,0.59696,0.5953,0.59688,4124.0,0.5961,4124,0.59634,0.59695,0.59556,0.5969,2579.02001953125,0.59642,0.59704,0.59566,0.59701,2109.0
2024-05-03 01:00:00,0.59694,0.59789,0.5964,0.59746,5447.0,0.5972,5447,0.59688,0.59784,0.59668,0.59745,2991.449951171875,0.59699,0.59794,0.59679,0.59753,2982.169921875
2024-05-03 02:00:00,0.59745,0.59745,0.5961,0.59655,4169.0,0.5969,4169,0.59743,0.59743,0.5964,0.59654,2180.8701171875,0.59754,0.59754,0.59652,0.59663,1956.5999755859373
2024-05-03 03:00:00,0.59654,0.59691,0.5961,0.59687,3300.0,0.5967,3300,0.59655,0.59693,0.59639,0.59688,2000.77001953125,0.59665,0.59702,0.59649,0.59699,2025.52001953125
2024-05-03 04:00:00,0.59687,0.597,0.5961,0.59678,1439.0,0.5967,1439,0.5969,0.597,0.59648,0.59679,1144.5,0.59699,0.59709,0.59656,0.59686,1404.0
2024-05-03 05:00:00,0.59677,0.59772,0.5964,0.59743,2919.0,0.5972,2919,0.59677,0.59773,0.59674,0.59745,1810.050048828125,0.59687,0.59782,0.59683,0.59752,1630.199951171875
2024-05-03 06:00:00,0.59741,0.59741,0.596,0.59647,4686.0,0.5968,4686,0.59744,0.59744,0.59631,0.59644,3414.0,0.59754,0.59754,0.59641,0.59653,2914.5
2024-05-03 07:00:00,0.59645,0.5975,0.5959,0.59722,4842.0,0.5967,4842,0.59644,0.59748,0.59622,0.59718,2833.530029296875,0.59654,0.59757,0.59632,0.59728,2507.39990234375
2024-05-03 08:00:00,0.59721,0.59812,0.5968,0.59804,4429.0,0.5977,4429,0.59717,0.5981,0.59708,0.59801,2352.47998046875,0.59727,0.59818,0.59717,0.59812,2418.300048828125
2024-05-03 09:00:00,0.59803,0.59822,0.5974,0.59791,3686.0,0.5979,3686,0.59802,0.5982,0.59759,0.59789,2114.699951171875,0.59812,0.59828,0.5977,0.59797,1962.75
2024-05-03 10:00:00,0.59792,0.59817,0.5974,0.59816,3667.0,0.5979,3667,0.59787,0.59813,0.59771,0.59813,1612.5,0.59796,0.59823,0.5978,0.59823,1452.9000244140625
2024-05-03 11:00:00,0.59817,0.59872,0.5978,0.59845,3777.0,0.5984,3777,0.59814,0.59868,0.59804,0.59842,2420.989990234375,0.59823,0.59878,0.59815,0.59852,2050.050048828125
2024-05-03 12:00:00,0.59843,0.60442,0.59159,0.60373,10640.0,0.6022,10640,0.59845,0.60442,0.59839,0.60373,16564.75,0.59855,0.60451,0.59849,0.60383,14193.6396484375
2024-05-03 13:00:00,0.60374,0.60411,0.59995,0.6023,11643.0,0.603,11643,0.60374,0.60411,0.60222,0.6026,15297.8701171875,0.6038,0.60421,0.60231,0.60287,14600.990234375
2024-05-03 14:00:00,0.60258,0.60439,0.6,0.60137,12724.0,0.6014,12724,0.60262,0.60478,0.60031,0.60133,19600.890625,0.6029,0.6052,0.60042,0.60144,20656.669921875
2024-05-03 15:00:00,0.60139,0.60254,0.6009,0.60186,7483.0,0.6018,7483,0.60133,0.60253,0.60112,0.60184,6221.85009765625,0.60145,0.60261,0.60123,0.60193,6982.9501953125
2024-05-03 16:00:00,0.60187,0.60211,0.6006,0.60117,4931.0,0.6014,4931,0.60185,0.60207,0.60096,0.60115,3594.159912109375,0.60195,0.60217,0.60103,0.60125,3614.25
2024-05-03 17:00:00,0.60118,0.60148,0.6005,0.60132,3328.0,0.6011,3328,0.60115,0.60146,0.60081,0.60131,1370.239990234375,0.60124,0.60156,0.60091,0.60138,1589.4000244140625
2024-05-03 18:00:00,0.60131,0.60167,0.601,0.60162,3184.0,0.6014,3184,0.6013,0.60164,0.60128,0.60157,1473.5999755859375,0.6014,0.60175,0.60136,0.60168,2256.75
2024-05-03 19:00:00,0.60158,0.6019,0.6009,0.60133,3324.0,0.6016,3324,0.60155,0.60188,0.60129,0.60132,2264.199951171875,0.60166,0.60198,0.60138,0.60141,2434.949951171875
2024-05-03 20:00:00,0.6013,0.60134,0.60028,0.60101,1701.0,0.6011,1701,0.60132,0.60132,0.60094,0.60097,1069.8699951171875,0.6014,0.60143,0.60107,0.60115,1078.199951171875
2024-05-05 21:00:00,0.6009,0.60108,0.6001,0.60076,322.0,0.6008,322,0.60114,0.60127,0.59973,0.60079,970.75,0.60211,0.60233,0.60108,0.6011,930.25
2024-05-05 22:00:00,0.60058,0.60128,0.60022,0.60088,236.0,0.6008,236,0.60077,0.60131,0.6006,0.60108,1191.2099609375,0.60108,0.60151,0.60073,0.60121,1165.06005859375
2024-05-05 23:00:00,0.60132,0.60132,0.6003,0.60065,963.0,0.6009,963,0.60108,0.6013,0.60062,0.60065,1457.719970703125,0.60122,0.60143,0.60071,0.60075,1491.3800048828125
2024-05-06 00:00:00,0.60059,0.60074,0.5996,0.60044,3763.0,0.6004,3763,0.60063,0.60074,0.59997,0.60047,2608.27001953125,0.60069,0.60083,0.60006,0.60057,2399.699951171875
2024-05-06 01:00:00,0.60047,0.60113,0.5999,0.6008,5710.0,0.6006,5710,0.60049,0.60113,0.60015,0.6008,3250.590087890625,0.60057,0.60123,0.60024,0.6009,3437.550048828125
2024-05-06 02:00:00,0.60081,0.60118,0.6,0.60055,3792.0,0.6007,3792,0.60083,0.60118,0.60034,0.60055,2322.699951171875,0.60091,0.60127,0.60044,0.60066,2905.199951171875
2024-05-06 03:00:00,0.60056,0.6008,0.5997,0.60004,3129.0,0.6002,3129,0.60055,0.60067,0.5999,0.60003,2339.8701171875,0.60064,0.60077,0.6,0.60014,1933.800048828125
2024-05-06 04:00:00,0.60005,0.60009,0.5993,0.59992,1265.0,0.5998,1265,0.6,0.60008,0.59952,0.59991,1387.4300537109375,0.60012,0.60018,0.5996,0.60001,1406.699951171875
2024-05-06 05:00:00,0.59993,0.6003,0.5994,0.60023,3248.0,0.6,3248,0.5999,0.60028,0.59972,0.60022,1783.5,0.6,0.60039,0.59982,0.6003,1799.699951171875
2024-05-06 06:00:00,0.60022,0.60127,0.5998,0.60105,3728.0,0.6006,3728,0.60024,0.60128,0.60018,0.60103,1942.739990234375,0.6003,0.60138,0.60026,0.60115,2186.419921875
2024-05-06 07:00:00,0.60106,0.60178,0.6007,0.60133,4020.0,0.6014,4020,0.60103,0.60175,0.60098,0.60134,1868.550048828125,0.60113,0.60184,0.60108,0.60142,1839.75
2024-05-06 08:00:00,0.60136,0.60203,0.6006,0.60183,3782.0,0.6016,3782,0.60131,0.60199,0.60095,0.60184,1452.5999755859375,0.60141,0.60209,0.60103,0.60194,1453.199951171875
2024-05-06 09:00:00,0.60186,0.60195,0.6012,0.6017,2934.0,0.6017,2934,0.60186,0.60192,0.60156,0.60189,1027.199951171875,0.60196,0.60202,0.60165,0.60199,910.6500244140624
2024-05-06 10:00:00,0.60192,0.60237,0.6014,0.60187,3577.0,0.602,3577,0.60192,0.60233,0.60175,0.60186,1744.050048828125,0.60202,0.60245,0.60186,0.60194,1844.8499755859373
2024-05-06 11:00:00,0.60185,0.60216,0.6014,0.60216,2964.0,0.602,2964,0.60184,0.60214,0.60176,0.60214,1232.800048828125,0.60194,0.60223,0.60185,0.60223,1208.25
2024-05-06 12:00:00,0.60217,0.60318,0.6017,0.60272,4285.0,0.6026,4285,0.60214,0.60315,0.60207,0.60269,2624.85009765625,0.60224,0.60324,0.60216,0.6028,2501.699951171875
2024-05-06 13:00:00,0.60273,0.6028,0.6015,0.6017,4686.0,0.6023,4686,0.60268,0.60276,0.60178,0.60187,3650.6201171875,0.60279,0.60287,0.60187,0.60198,2626.64990234375
2024-05-06 14:00:00,0.60191,0.60221,0.6007,0.60111,4212.0,0.6018,4212,0.60191,0.60221,0.60103,0.60109,2199.10009765625,0.60198,0.60227,0.60114,0.6012,2036.9200439453125
2024-05-06 15:00:00,0.60112,0.60129,0.6005,0.6011,3481.0,0.601,3481,0.60109,0.60127,0.60082,0.60121,1352.699951171875,0.60119,0.60138,0.60091,0.60132,1572.300048828125
