================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:20:38
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             1355.0000        4.3900
2-5             2028.0000        6.5600
5-10            2698.0000        8.7300
10-20           3792.0000       12.2700
20-50           4149.0000       13.4300
50-100          4568.0000       14.7900
100-200         9633.0000       31.1800
200-500         1439.0000        4.6600
500-1000         565.0000        1.8300
1000+            666.0000        2.1600

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1215.0000        4.2300
5-10            2688.0000        9.3600
10-20           3792.0000       13.2100
20-50           4149.0000       14.4500
50-100          4568.0000       15.9100
100-200         9633.0000       33.5500
200-500         1439.0000        5.0100
500-1000         565.0000        1.9700
1000+            666.0000        2.3200

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-02 06:00:00    17.0163    17.0325   16.9644     16.9820   14186.0000    16.9982         14186.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 07:00:00    16.9816    16.9969   16.9324     16.9429   13185.0000    16.9723         13185.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 08:00:00    16.9454    16.9773   16.9210     16.9655   13062.0000    16.9505         13062.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 09:00:00    16.9654    16.9949   16.9442     16.9640   11766.0000    16.9696         11766.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 10:00:00    16.9526    17.0015   16.9509     16.9835   11827.0000    16.9842         11827.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 11:00:00    16.9833    17.0325   16.9645     17.0087   12713.0000    17.0049         12713.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 12:00:00    17.0078    17.0193   16.8361     16.9789   13814.0000    16.9880         13814.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 13:00:00    16.9790    17.0100   16.9297     16.9437   16130.0000    16.9800         16130.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 14:00:00    16.9424    16.9514   16.8000     16.8789   16668.0000    16.9095         16668.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 15:00:00    16.8811    16.9305   16.8571     16.9052   15024.0000    16.8901         15024.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 16:00:00    16.9037    16.9395   16.8835     16.9187   14951.0000    16.9088         14951.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 17:00:00    16.9175    16.9450   16.8921     16.9303   12427.0000    16.9211         12427.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 18:00:00    16.9301    16.9489   16.9060     16.9307   13307.0000    16.9315         13307.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 19:00:00    16.9307    16.9371   16.8833     16.9274   12663.0000    16.9247         12663.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 20:00:00    16.9203    16.9462   16.8555     16.9270    4424.0000    16.9273          4424.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 21:00:00    16.9270    16.9351   16.7817     16.8011    2758.0000    16.8216          2758.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 22:00:00    16.8010    16.9545   16.7804     16.8407    2741.0000    16.8759          2741.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 23:00:00    16.9248    16.9570   16.8311     16.9352    5613.0000    16.9263          5613.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 00:00:00    16.9413    16.9420   16.9055     16.9168    2120.0000    16.9159          2120.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 01:00:00    16.9236    16.9346   16.9095     16.9317    2928.0000    16.9226          2928.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 02:00:00    16.9226    16.9372   16.9088     16.9304    3422.0000    16.9243          3422.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 03:00:00    16.9275    16.9453   16.9112     16.9382    1858.0000    16.9262          1858.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 04:00:00    16.9387    16.9477   16.9204     16.9323    2469.0000    16.9359          2469.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 05:00:00    16.9374    16.9595   16.9231     16.9402    2399.0000    16.9417          2399.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 06:00:00    16.9402    16.9544   16.9200     16.9281    2662.0000    16.9411          2662.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 07:00:00    16.9408    16.9449   16.9106     16.9253    4622.0000    16.9301          4622.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 08:00:00    16.9340    16.9630   16.9268     16.9538    5192.0000    16.9505          5192.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 09:00:00    16.9575    16.9670   16.9358     16.9478    3490.0000    16.9540          3490.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 10:00:00    16.9544    16.9727   16.9374     16.9603    2850.0000    16.9626          2850.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 11:00:00    16.9658    16.9713   16.9468     16.9595    3457.0000    16.9611          3457.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 12:00:00    16.9595    16.9993   16.6123     16.9968    6259.0000    16.9738          6259.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 13:00:00    16.9851    16.9993   16.9641     16.9664    5005.0000    16.9837          5005.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 14:00:00    16.9780    17.0085   16.9641     17.0000    5747.0000    16.9960          5747.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 15:00:00    16.9976    17.0099   16.9734     17.0036    3096.0000    16.9983          3096.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 16:00:00    17.0000    17.0060   16.9846     17.0042    2100.0000    16.9967          2100.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 17:00:00    16.9985    17.0043   16.9841     16.9972    2618.0000    16.9964          2618.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 18:00:00    16.9957    17.0085   16.9396     16.9903    2503.0000    16.9954          2503.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 19:00:00    16.9906    16.9975   16.9309     16.9777    2397.0000    16.9824          2397.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 20:00:00    16.9781    16.9977   16.2448     16.9688    1471.0000    16.9536          1471.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 21:00:00    16.8817    16.9074   16.7351     16.8146    1120.0000    16.8023          1120.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 22:00:00    16.8091    16.9850   16.7215     16.9037    9285.0000    16.8856          9285.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 23:00:00    16.9037    16.9750   16.9025     16.9693    1893.0000    16.9546          1893.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 00:00:00    16.9557    16.9801   16.9405     16.9590    2643.0000    16.9609          2643.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 01:00:00    16.9613    16.9831   16.9544     16.9760    2716.0000    16.9681          2716.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 02:00:00    16.9759    16.9787   16.9176     16.9485    5366.0000    16.9402          5366.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 03:00:00    16.9485    16.9693   16.9385     16.9463    3698.0000    16.9523          3698.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 04:00:00    16.9491    16.9548   16.9172     16.9224    2805.0000    16.9330          2805.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 05:00:00    16.9266    16.9315   16.9008     16.9149    2859.0000    16.9200          2859.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 06:00:00    16.9240    16.9435   16.8920     16.9041    7963.0000    16.9209          7963.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 07:00:00    16.9060    16.9469   16.8402     16.8699    9365.0000    16.9132          9365.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 08:00:00    16.8727    16.8768   16.8091     16.8323   10051.0000    16.8456         10051.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 09:00:00    16.8294    16.8454   16.7955     16.8324    9035.0000    16.8202          9035.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 10:00:00    16.8320    16.8794   16.8162     16.8423    8791.0000    16.8391          8791.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 11:00:00    16.8416    16.8708   16.8307     16.8502    9760.0000    16.8499          9760.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 12:00:00    16.8524    16.8611   16.8116     16.8254   10263.0000    16.8432         10263.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 13:00:00    16.8270    16.8380   16.6608     16.7782   12787.0000    16.8103         12787.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 14:00:00    16.7701    16.8241   16.6411     16.8189   15084.0000    16.7954         15084.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 15:00:00    16.8188    16.8773   16.8084     16.8542   12156.0000    16.8481         12156.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 16:00:00    16.8565    16.8705   16.8277     16.8607    9729.0000    16.8519          9729.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 17:00:00    16.8610    16.8942   16.8438     16.8771   12569.0000    16.8722         12569.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 18:00:00    16.8744    16.8796   16.8204     16.8425   10813.0000    16.8475         10813.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 19:00:00    16.8447    16.8558   16.8324     16.8490    6592.0000    16.8487          6592.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 20:00:00    16.8504    16.8581   16.8332     16.8459    1928.0000    16.8478          1928.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 21:00:00    16.8459    16.8514   16.5474     16.7372    9728.0000    16.7334          9728.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 22:00:00    16.7586    16.8524   16.6137     16.8142    8227.0000    16.7904          8227.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 23:00:00    16.8137    16.8663   16.8037     16.8609    2744.0000    16.8503          2744.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 00:00:00    16.8609    16.8828   16.8332     16.8763    6079.0000    16.8580          6079.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 01:00:00    16.8763    16.9325   16.8614     16.9231    9426.0000    16.8942          9426.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 02:00:00    16.9193    16.9360   16.8934     16.9020    5336.0000    16.9150          5336.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 03:00:00    16.9119    16.9190   16.8920     16.9033    3824.0000    16.9053          3824.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 04:00:00    16.9033    16.9090   16.8689     16.8786    3680.0000    16.8927          3680.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 05:00:00    16.8799    16.9029   16.8630     16.8869    4579.0000    16.8862          4579.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 06:00:00    16.8887    16.9132   16.8624     16.8842   11727.0000    16.8896         11727.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 07:00:00    16.8882    16.9412   16.8684     16.9035   11106.0000    16.9122         11106.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 08:00:00    16.9057    16.9071   16.7672     16.7848   14919.0000    16.8365         14919.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 09:00:00    16.7862    16.8361   16.7684     16.8227   13218.0000    16.8049         13218.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 10:00:00    16.8258    16.9098   16.7356     16.8890   13766.0000    16.8619         13766.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 11:00:00    16.8897    16.9071   16.8452     16.8803   11233.0000    16.8846         11233.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 12:00:00    16.8793    16.9141   16.8266     16.8913   13389.0000    16.8789         13389.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 13:00:00    16.8906    16.9303   16.8536     16.9188   14605.0000    16.8917         14605.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 14:00:00    16.9170    16.9383   16.8563     16.9323   15027.0000    16.8993         15027.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 15:00:00    16.9312    16.9548   16.8828     16.9054   13007.0000    16.9222         13007.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 16:00:00    16.9044    16.9117   16.8519     16.8917   16094.0000    16.8892         16094.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 17:00:00    16.8928    16.9022   16.8456     16.8608   15838.0000    16.8799         15838.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 18:00:00    16.8718    16.9087   16.8515     16.8925   13795.0000    16.8739         13795.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 19:00:00    16.8917    16.9062   16.6913     16.8024   16512.0000    16.8579         16512.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 20:00:00    16.8024    16.8094   16.7350     16.7834    7006.0000    16.7828          7006.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 21:00:00    16.7834    16.8842   16.7397     16.7978    1530.0000    16.7875          1530.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 22:00:00    16.7577    16.7958   16.5638     16.6071    4561.0000    16.7058          4561.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 23:00:00    16.6026    16.6420   16.4450     16.4451    6267.0000    16.5096          6267.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 00:00:00    16.4466    16.5145   16.3795     16.4938    6874.0000    16.4726          6874.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 01:00:00    16.4928    16.5091   16.4626     16.4740    7709.0000    16.4862          7709.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 02:00:00    16.4750    16.5019   16.4576     16.4931    8166.0000    16.4855          8166.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 03:00:00    16.4927    16.5054   16.4745     16.4870    6792.0000    16.4917          6792.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 04:00:00    16.4870    16.4888   16.4148     16.4260    6148.0000    16.4464          6148.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 05:00:00    16.4256    16.4480   16.3406     16.4098    9980.0000    16.4140          9980.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 06:00:00    16.4027    16.4645   16.3505     16.3689   15918.0000    16.4151         15918.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 07:00:00    16.3696    16.4499   16.3591     16.4190   18659.0000    16.4094         18659.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 08:00:00    16.4213    16.4863   16.3849     16.4274   16120.0000    16.4228         16120.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 09:00:00    16.4297    16.4859   16.3958     16.4486   14323.0000    16.4332         14323.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 10:00:00    16.4508    16.4644   16.3821     16.4097   14112.0000    16.4200         14112.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 11:00:00    16.4070    16.4250   16.3122     16.3342   14832.0000    16.3649         14832.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 12:00:00    16.3320    16.3759   16.2772     16.2931   15657.0000    16.3128         15657.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 13:00:00    16.3068    16.3594   16.2501     16.3350   16788.0000    16.3104         16788.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 14:00:00    16.3376    16.4232   16.3082     16.3908   15893.0000    16.3584         15893.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 15:00:00    16.3926    16.4109   16.3186     16.3413   13391.0000    16.3686         13391.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 16:00:00    16.3433    16.3841   16.3206     16.3620   14246.0000    16.3585         14246.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 17:00:00    16.3616    16.3864   16.2777     16.3519   13731.0000    16.3600         13731.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 18:00:00    16.3388    16.4435   16.2619     16.4435   14909.0000    16.3964         14909.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 19:00:00    16.4412    16.4537   16.3715     16.3832   13802.0000    16.4206         13802.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 20:00:00    16.3817    16.3989   16.3618     16.3801    3050.0000    16.3871          3050.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 21:00:00    16.3801    16.4151   16.3150     16.3743    2207.0000    16.3736          2207.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 22:00:00    16.3684    16.4045   16.3561     16.3561    2412.0000    16.3737          2412.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 23:00:00    16.3561    16.4273   16.3529     16.4182    3022.0000    16.4035          3022.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 00:00:00    16.4224    16.4420   16.4122     16.4285    3355.0000    16.4292          3355.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 01:00:00    16.4292    16.4683   16.4107     16.4290    6323.0000    16.4404          6323.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 02:00:00    16.4299    16.4457   16.4156     16.4390    5164.0000    16.4303          5164.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 03:00:00    16.4308    16.4474   16.4227     16.4294    5175.0000    16.4344          5175.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 04:00:00    16.4336    16.4409   16.3981     16.4255    4811.0000    16.4185          4811.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 05:00:00    16.4255    16.4375   16.3798     16.4268    5513.0000    16.4108          5513.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 06:00:00    16.4251    16.4548   16.3994     16.4199   11169.0000    16.4330         11169.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 07:00:00    16.4097    16.5110   16.4058     16.4560   12853.0000    16.4712         12853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 08:00:00    16.4474    16.4911   16.4371     16.4647   11865.0000    16.4690         11865.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 09:00:00    16.4639    16.4825   16.4281     16.4577   10467.0000    16.4564         10467.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 10:00:00    16.4599    16.4829   16.4259     16.4827   10145.0000    16.4580         10145.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 11:00:00    16.4823    16.4869   16.4042     16.4158   10415.0000    16.4440         10415.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 12:00:00    16.4154    16.4613   16.3096     16.4512   11656.0000    16.4372         11656.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
