================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:39
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             7864.0000       49.4700
2-5             7317.0000       46.0300
5-10             307.0000        1.9300
10-20            193.0000        1.2100
20-50            140.0000        0.8800
50-100            24.0000        0.1500
100-200           24.0000        0.1500
200-500           11.0000        0.0700
500-1000          15.0000        0.0900
1000+              0.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5              494.0000       40.9600
5-10             305.0000       25.2900
10-20            193.0000       16.0000
20-50            140.0000       11.6100
50-100            24.0000        1.9900
100-200           24.0000        1.9900
200-500           11.0000        0.9100
500-1000          15.0000        1.2400
1000+              0.0000        0.0000

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 345 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-03 09:00:00     0.6908     0.6910    0.6902      0.6906    2927.0000     0.6906          2927.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 10:00:00     0.6905     0.6909    0.6901      0.6906    3093.0000     0.6905          3093.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 11:00:00     0.6906     0.6909    0.6902      0.6908    3729.0000     0.6907          3729.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 12:00:00     0.6907     0.6911    0.6883      0.6900    8699.0000     0.6903          8699.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 13:00:00     0.6899     0.6906    0.6897      0.6903    4454.0000     0.6902          4454.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 14:00:00     0.6903     0.6903    0.6889      0.6893    3453.0000     0.6896          3453.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 15:00:00     0.6893     0.6895    0.6888      0.6892    5422.0000     0.6892          5422.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 16:00:00     0.6891     0.6895    0.6888      0.6891    7196.0000     0.6892          7196.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 17:00:00     0.6890     0.6894    0.6885      0.6891    5875.0000     0.6891          5875.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 18:00:00     0.6892     0.6892    0.6885      0.6889    5426.0000     0.6890          5426.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 19:00:00     0.6888     0.6890    0.6879      0.6881    3286.0000     0.6886          3286.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 20:00:00     0.6884     0.6900    0.6871      0.6893    2055.0000     0.6888          2055.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 21:00:00     0.6882     0.6887    0.6865      0.6882    1273.0000     0.6881          1273.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 22:00:00     0.6881     0.6902    0.6875      0.6888    5752.0000     0.6883          5752.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 23:00:00     0.6889     0.6891    0.6881      0.6885    3573.0000     0.6886          3573.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 00:00:00     0.6885     0.6896    0.6882      0.6895    6427.0000     0.6892          6427.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 01:00:00     0.6895     0.6898    0.6889      0.6895    7940.0000     0.6895          7940.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 02:00:00     0.6894     0.6916    0.6893      0.6904   11465.0000     0.6907         11465.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 03:00:00     0.6904     0.6906    0.6899      0.6903    8940.0000     0.6904          8940.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 04:00:00     0.6903     0.6910    0.6900      0.6909    6509.0000     0.6906          6509.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 05:00:00     0.6909     0.6913    0.6905      0.6907    6987.0000     0.6910          6987.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 06:00:00     0.6907     0.6918    0.6903      0.6913    8827.0000     0.6909          8827.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 07:00:00     0.6914     0.6933    0.6902      0.6929   11083.0000     0.6917         11083.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 08:00:00     0.6929     0.6935    0.6923      0.6930   11113.0000     0.6930         11113.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 09:00:00     0.6930     0.6936    0.6922      0.6925    9112.0000     0.6931          9112.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 10:00:00     0.6925     0.6932    0.6918      0.6927    9108.0000     0.6928          9108.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 11:00:00     0.6927     0.6932    0.6920      0.6928    9273.0000     0.6926          9273.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 12:00:00     0.6928     0.6931    0.6921      0.6928    9807.0000     0.6927          9807.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 13:00:00     0.6928     0.6934    0.6922      0.6930   13975.0000     0.6929         13975.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 14:00:00     0.6930     0.6937    0.6917      0.6921   17153.0000     0.6928         17153.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 15:00:00     0.6922     0.6922    0.6909      0.6918   13823.0000     0.6915         13823.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 16:00:00     0.6918     0.6920    0.6911      0.6916   10479.0000     0.6917         10479.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 17:00:00     0.6916     0.6918    0.6904      0.6914   13226.0000     0.6912         13226.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 18:00:00     0.6914     0.6925    0.6902      0.6919   12163.0000     0.6919         12163.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 19:00:00     0.6919     0.6922    0.6914      0.6919    7546.0000     0.6919          7546.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 20:00:00     0.6919     0.6920    0.6915      0.6915    3340.0000     0.6919          3340.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 21:00:00     0.6915     0.6920    0.6906      0.6918    1167.0000     0.6916          1167.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 22:00:00     0.6915     0.6923    0.6912      0.6915    2970.0000     0.6919          2970.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 23:00:00     0.6915     0.6917    0.6911      0.6916    2551.0000     0.6915          2551.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 00:00:00     0.6916     0.6922    0.6909      0.6911    7099.0000     0.6917          7099.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 01:00:00     0.6911     0.6918    0.6896      0.6902   13478.0000     0.6909         13478.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 02:00:00     0.6902     0.6909    0.6896      0.6908    9727.0000     0.6903          9727.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 03:00:00     0.6908     0.6914    0.6904      0.6909    6979.0000     0.6910          6979.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 04:00:00     0.6911     0.6920    0.6906      0.6917    7669.0000     0.6913          7669.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 05:00:00     0.6917     0.6918    0.6906      0.6916    9126.0000     0.6914          9126.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 06:00:00     0.6913     0.6922    0.6912      0.6919   10971.0000     0.6918         10971.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 07:00:00     0.6919     0.6920    0.6908      0.6915   12192.0000     0.6914         12192.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 08:00:00     0.6916     0.6948    0.6912      0.6945   16270.0000     0.6931         16270.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 09:00:00     0.6945     0.6947    0.6936      0.6940   12822.0000     0.6943         12822.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 10:00:00     0.6940     0.6943    0.6922      0.6929   15585.0000     0.6933         15585.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 11:00:00     0.6929     0.6937    0.6923      0.6936   12438.0000     0.6930         12438.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 12:00:00     0.6936     0.6946    0.6917      0.6937   14047.0000     0.6936         14047.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 13:00:00     0.6937     0.6940    0.6925      0.6929   16865.0000     0.6935         16865.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 14:00:00     0.6928     0.6952    0.6922      0.6937   18279.0000     0.6938         18279.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 15:00:00     0.6938     0.6947    0.6925      0.6943   16151.0000     0.6937         16151.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 16:00:00     0.6943     0.6952    0.6938      0.6946   14878.0000     0.6945         14878.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 17:00:00     0.6946     0.6958    0.6942      0.6954   13830.0000     0.6950         13830.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 18:00:00     0.6954     0.6957    0.6942      0.6947   11935.0000     0.6953         11935.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 19:00:00     0.6946     0.6973    0.6942      0.6970   16072.0000     0.6958         16072.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 20:00:00     0.6970     0.6978    0.6966      0.6975    9289.0000     0.6974          9289.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 21:00:00     0.6975     0.6981    0.6960      0.6963    2624.0000     0.6967          2624.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 22:00:00     0.6969     0.7051    0.6961      0.7048   10462.0000     0.7014         10462.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 23:00:00     0.7048     0.7077    0.7042      0.7076   11069.0000     0.7065         11069.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 00:00:00     0.7076     0.7085    0.7047      0.7053   11575.0000     0.7063         11575.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 01:00:00     0.7053     0.7073    0.7051      0.7064   14902.0000     0.7064         14902.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 02:00:00     0.7064     0.7070    0.7047      0.7053   11698.0000     0.7057         11698.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 03:00:00     0.7053     0.7055    0.7040      0.7052   10002.0000     0.7049         10002.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 04:00:00     0.7052     0.7068    0.7051      0.7067    9815.0000     0.7063          9815.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 05:00:00     0.7067     0.7083    0.7061      0.7071   11558.0000     0.7072         11558.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 06:00:00     0.7071     0.7080    0.7059      0.7071   15601.0000     0.7071         15601.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 07:00:00     0.7071     0.7072    0.7054      0.7060   15766.0000     0.7065         15766.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 08:00:00     0.7060     0.7063    0.7031      0.7044   14455.0000     0.7049         14455.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 09:00:00     0.7044     0.7050    0.7032      0.7035   13382.0000     0.7042         13382.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 10:00:00     0.7035     0.7044    0.7031      0.7038   11410.0000     0.7039         11410.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 11:00:00     0.7038     0.7056    0.7031      0.7054   13571.0000     0.7047         13571.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 12:00:00     0.7054     0.7074    0.7044      0.7070   16793.0000     0.7060         16793.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 13:00:00     0.7071     0.7078    0.7047      0.7056   18179.0000     0.7062         18179.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 14:00:00     0.7056     0.7061    0.7043      0.7059   20142.0000     0.7054         20142.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 15:00:00     0.7059     0.7064    0.7047      0.7060   17438.0000     0.7057         17438.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 16:00:00     0.7061     0.7062    0.7049      0.7060   13575.0000     0.7057         13575.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 17:00:00     0.7060     0.7063    0.7044      0.7053   12926.0000     0.7053         12926.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 18:00:00     0.7050     0.7058    0.7029      0.7032   14952.0000     0.7043         14952.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 19:00:00     0.7030     0.7054    0.7026      0.7052   13563.0000     0.7039         13563.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 20:00:00     0.7053     0.7054    0.7040      0.7042    5285.0000     0.7048          5285.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 21:00:00     0.7042     0.7049    0.7030      0.7046    1749.0000     0.7042          1749.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 22:00:00     0.7045     0.7047    0.7040      0.7046    2602.0000     0.7045          2602.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 23:00:00     0.7046     0.7048    0.7036      0.7038    3179.0000     0.7043          3179.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 00:00:00     0.7039     0.7039    0.7027      0.7035    6898.0000     0.7034          6898.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 01:00:00     0.7035     0.7037    0.7022      0.7034   11340.0000     0.7031         11340.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 02:00:00     0.7034     0.7041    0.7026      0.7038    8467.0000     0.7036          8467.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 03:00:00     0.7038     0.7041    0.7033      0.7040    7303.0000     0.7038          7303.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 04:00:00     0.7040     0.7046    0.7037      0.7040    5985.0000     0.7043          5985.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 05:00:00     0.7040     0.7045    0.7031      0.7035    8190.0000     0.7040          8190.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 06:00:00     0.7035     0.7040    0.7029      0.7040   11207.0000     0.7035         11207.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 07:00:00     0.7040     0.7041    0.7024      0.7029   12026.0000     0.7032         12026.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 08:00:00     0.7029     0.7031    0.7020      0.7026   10753.0000     0.7027         10753.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 09:00:00     0.7026     0.7034    0.7020      0.7032    9493.0000     0.7029          9493.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 10:00:00     0.7032     0.7035    0.7026      0.7030    9494.0000     0.7031          9494.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 11:00:00     0.7029     0.7046    0.7026      0.7045   10591.0000     0.7037         10591.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 12:00:00     0.7045     0.7046    0.7031      0.7041   12135.0000     0.7040         12135.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
