================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:59
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2            13544.0000       54.3900
2-5            10940.0000       43.9300
5-10             273.0000        1.1000
10-20             64.0000        0.2600
20-50             23.0000        0.0900
50-100            10.0000        0.0400
100-200           42.0000        0.1700
200-500            1.0000        0.0000
500-1000           4.0000        0.0200
1000+              1.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1651.0000       79.9100
5-10             270.0000       13.0700
10-20             64.0000        3.1000
20-50             23.0000        1.1100
50-100            10.0000        0.4800
100-200           42.0000        2.0300
200-500            1.0000        0.0500
500-1000           4.0000        0.1900
1000+              1.0000        0.0500

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-04-02 23:00:00     0.7987     0.7987    0.7983      0.7986     946.0000     0.7985           946.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 00:00:00     0.7986     0.7988    0.7982      0.7987    2368.0000     0.7985          2368.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 01:00:00     0.7987     0.7991    0.7983      0.7989    2831.0000     0.7988          2831.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 02:00:00     0.7989     0.7990    0.7984      0.7987    2966.0000     0.7988          2966.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 03:00:00     0.7987     0.7988    0.7983      0.7986    1996.0000     0.7986          1996.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 04:00:00     0.7986     0.7988    0.7983      0.7987    2327.0000     0.7986          2327.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 05:00:00     0.7987     0.7989    0.7981      0.7984    2252.0000     0.7987          2252.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 06:00:00     0.7984     0.7987    0.7980      0.7983    3080.0000     0.7984          3080.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 07:00:00     0.7983     0.7984    0.7974      0.7978    3692.0000     0.7979          3692.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 08:00:00     0.7978     0.7981    0.7975      0.7979    3195.0000     0.7979          3195.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 09:00:00     0.7980     0.7982    0.7976      0.7981    3496.0000     0.7980          3496.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 10:00:00     0.7981     0.7984    0.7977      0.7982    3193.0000     0.7981          3193.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 11:00:00     0.7982     0.7984    0.7977      0.7983    4061.0000     0.7982          4061.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 12:00:00     0.7983     0.8005    0.7979      0.7993    8415.0000     0.7990          8415.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 13:00:00     0.7993     0.7994    0.7983      0.7986    6309.0000     0.7989          6309.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 14:00:00     0.7986     0.7998    0.7983      0.7997    5343.0000     0.7993          5343.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 15:00:00     0.7997     0.8005    0.7989      0.7999   11160.0000     0.7996         11160.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 16:00:00     0.8000     0.8008    0.7998      0.8007    6638.0000     0.8003          6638.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 17:00:00     0.8007     0.8009    0.8001      0.8005    7975.0000     0.8006          7975.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 18:00:00     0.8004     0.8009    0.8002      0.8008    4030.0000     0.8006          4030.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 19:00:00     0.8007     0.8012    0.8000      0.8010    2584.0000     0.8009          2584.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-03 20:00:00     0.8009     0.8010    0.7984      0.8000    1049.0000     0.8003          1049.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 21:00:00     0.7995     0.8002    0.7995      0.7998       4.0000     0.7998             4.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 22:00:00     0.8001     0.8011    0.8001      0.8004    3206.0000     0.8006          3206.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-05 23:00:00     0.8003     0.8012    0.8000      0.8012    3448.0000     0.8007          3448.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 00:00:00     0.8011     0.8012    0.8004      0.8012    5353.0000     0.8009          5353.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 01:00:00     0.8012     0.8018    0.8008      0.8017    7425.0000     0.8014          7425.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 02:00:00     0.8018     0.8018    0.8003      0.8008    9247.0000     0.8009          9247.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 03:00:00     0.8008     0.8008    0.8003      0.8005    7485.0000     0.8006          7485.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 04:00:00     0.8007     0.8008    0.8001      0.8005    6026.0000     0.8006          6026.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 05:00:00     0.8005     0.8006    0.7998      0.8003    5605.0000     0.8003          5605.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 06:00:00     0.8003     0.8006    0.7993      0.7996    7957.0000     0.8001          7957.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 07:00:00     0.7997     0.8005    0.7965      0.7969   10744.0000     0.7989         10744.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 08:00:00     0.7969     0.7975    0.7965      0.7974   10526.0000     0.7972         10526.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 09:00:00     0.7973     0.7981    0.7969      0.7978    8794.0000     0.7974          8794.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 10:00:00     0.7977     0.7985    0.7973      0.7977    8644.0000     0.7978          8644.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 11:00:00     0.7976     0.7987    0.7974      0.7979    7826.0000     0.7981          7826.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 12:00:00     0.7979     0.7984    0.7968      0.7971    9240.0000     0.7977          9240.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 13:00:00     0.7971     0.7975    0.7966      0.7969   11307.0000     0.7971         11307.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 14:00:00     0.7966     0.7980    0.7959      0.7978   15231.0000     0.7970         15231.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 15:00:00     0.7978     0.7985    0.7976      0.7977   11101.0000     0.7982         11101.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 16:00:00     0.7979     0.7981    0.7974      0.7980    8185.0000     0.7979          8185.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 17:00:00     0.7980     0.7988    0.7976      0.7984   11946.0000     0.7983         11946.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 18:00:00     0.7984     0.7985    0.7972      0.7980   10890.0000     0.7979         10890.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 19:00:00     0.7980     0.7983    0.7976      0.7981    5138.0000     0.7980          5138.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 20:00:00     0.7981     0.7982    0.7977      0.7979    3164.0000     0.7981          3164.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 21:00:00     0.7979     0.7986    0.7970      0.7972     657.0000     0.7979           657.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 22:00:00     0.7976     0.7980    0.7972      0.7979    2136.0000     0.7978          2136.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-06 23:00:00     0.7979     0.7982    0.7976      0.7981    2231.0000     0.7980          2231.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 00:00:00     0.7982     0.7989    0.7979      0.7989    5133.0000     0.7985          5133.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 01:00:00     0.7989     0.8000    0.7983      0.7998    9097.0000     0.7992          9097.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 02:00:00     0.7998     0.8001    0.7993      0.7996    6790.0000     0.7998          6790.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 03:00:00     0.7995     0.7997    0.7989      0.7993    5794.0000     0.7994          5794.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 04:00:00     0.7993     0.7994    0.7983      0.7985    9196.0000     0.7990          9196.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 05:00:00     0.7986     0.7993    0.7982      0.7986   10603.0000     0.7987         10603.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 06:00:00     0.7986     0.7992    0.7981      0.7989   12478.0000     0.7988         12478.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 07:00:00     0.7989     0.7999    0.7985      0.7995   13732.0000     0.7995         13732.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 08:00:00     0.7998     0.7998    0.7976      0.7980   17959.0000     0.7986         17959.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 09:00:00     0.7980     0.7985    0.7976      0.7985   14606.0000     0.7982         14606.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 10:00:00     0.7985     0.8000    0.7981      0.7996   16888.0000     0.7992         16888.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 11:00:00     0.7995     0.8000    0.7991      0.7994   13279.0000     0.7997         13279.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 12:00:00     0.7994     0.7999    0.7988      0.7996   15151.0000     0.7995         15151.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 13:00:00     0.7996     0.8007    0.7991      0.8001   15900.0000     0.8000         15900.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 14:00:00     0.8002     0.8011    0.7988      0.8000   18031.0000     0.7999         18031.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 15:00:00     0.8000     0.8010    0.7992      0.7997   16182.0000     0.8002         16182.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 16:00:00     0.7994     0.7998    0.7987      0.7992   15537.0000     0.7994         15537.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 17:00:00     0.7993     0.7996    0.7984      0.7990   13537.0000     0.7992         13537.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 18:00:00     0.7990     0.7995    0.7983      0.7993   12464.0000     0.7989         12464.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 19:00:00     0.7990     0.7995    0.7972      0.7979   15854.0000     0.7986         15854.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 20:00:00     0.7979     0.7980    0.7970      0.7976    7605.0000     0.7976          7605.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 21:00:00     0.7976     0.7990    0.7967      0.7972     647.0000     0.7975           647.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 22:00:00     0.7975     0.7982    0.7926      0.7929    6920.0000     0.7950          6920.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-07 23:00:00     0.7929     0.7934    0.7901      0.7904   10800.0000     0.7916         10800.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 00:00:00     0.7905     0.7917    0.7896      0.7912   11145.0000     0.7910         11145.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 01:00:00     0.7912     0.7913    0.7895      0.7903   13853.0000     0.7903         13853.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 02:00:00     0.7903     0.7906    0.7896      0.7904   10887.0000     0.7903         10887.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 03:00:00     0.7903     0.7907    0.7898      0.7903    9672.0000     0.7903          9672.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 04:00:00     0.7903     0.7903    0.7889      0.7895   11796.0000     0.7897         11796.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 05:00:00     0.7894     0.7898    0.7876      0.7887   14234.0000     0.7890         14234.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 06:00:00     0.7887     0.7890    0.7870      0.7880   17224.0000     0.7881         17224.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 07:00:00     0.7880     0.7896    0.7870      0.7875   17453.0000     0.7884         17453.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 08:00:00     0.7876     0.7892    0.7869      0.7888   16878.0000     0.7881         16878.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 09:00:00     0.7888     0.7891    0.7879      0.7889   15346.0000     0.7886         15346.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 10:00:00     0.7889     0.7894    0.7880      0.7884   14467.0000     0.7888         14467.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 11:00:00     0.7884     0.7889    0.7872      0.7884   16127.0000     0.7882         16127.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 12:00:00     0.7884     0.7891    0.7868      0.7874   17902.0000     0.7879         17902.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 13:00:00     0.7874     0.7899    0.7867      0.7892   18648.0000     0.7884         18648.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 14:00:00     0.7891     0.7897    0.7881      0.7885   19782.0000     0.7890         19782.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 15:00:00     0.7885     0.7899    0.7881      0.7896   17275.0000     0.7892         17275.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 16:00:00     0.7898     0.7904    0.7895      0.7899   14894.0000     0.7901         14894.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 17:00:00     0.7900     0.7910    0.7895      0.7907   13532.0000     0.7904         13532.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 18:00:00     0.7907     0.7924    0.7898      0.7923   15572.0000     0.7913         15572.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 19:00:00     0.7923     0.7926    0.7907      0.7911   14019.0000     0.7919         14019.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 20:00:00     0.7911     0.7915    0.7908      0.7911    4733.0000     0.7912          4733.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 21:00:00     0.7911     0.7922    0.7896      0.7905     840.0000     0.7910           840.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 22:00:00     0.7916     0.7916    0.7906      0.7911    2508.0000     0.7910          2508.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-08 23:00:00     0.7910     0.7915    0.7908      0.7914    2401.0000     0.7912          2401.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 00:00:00     0.7914     0.7920    0.7911      0.7918    5985.0000     0.7916          5985.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 01:00:00     0.7917     0.7921    0.7911      0.7914   10413.0000     0.7918         10413.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 02:00:00     0.7914     0.7916    0.7907      0.7910    8239.0000     0.7912          8239.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 03:00:00     0.7910     0.7913    0.7906      0.7910    7769.0000     0.7911          7769.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 04:00:00     0.7912     0.7913    0.7902      0.7911    9272.0000     0.7907          9272.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 05:00:00     0.7911     0.7918    0.7907      0.7917   10043.0000     0.7913         10043.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 06:00:00     0.7917     0.7922    0.7911      0.7912   13245.0000     0.7918         13245.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 07:00:00     0.7913     0.7915    0.7904      0.7910   14850.0000     0.7910         14850.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 08:00:00     0.7910     0.7916    0.7903      0.7910   13493.0000     0.7911         13493.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 09:00:00     0.7911     0.7914    0.7906      0.7910   12334.0000     0.7911         12334.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 10:00:00     0.7911     0.7917    0.7907      0.7917   12064.0000     0.7912         12064.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 11:00:00     0.7917     0.7917    0.7900      0.7904   11912.0000     0.7908         11912.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 12:00:00     0.7904     0.7910    0.7899      0.7905   15004.0000     0.7907         15004.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-09 13:00:00     0.7905     0.7906    0.7886      0.7894   15861.0000     0.7897         15861.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
