================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-07-13 09:41:36
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2             3605.0000        9.8300
2-5             4876.0000       13.3000
5-10            4992.0000       13.6100
10-20           3330.0000        9.0800
20-50           1489.0000        4.0600
50-100          2076.0000        5.6600
100-200        15087.0000       41.1400
200-500          961.0000        2.6200
500-1000         186.0000        0.5100
1000+             73.0000        0.2000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             2784.0000        9.0000
5-10            4946.0000       15.9900
10-20           3330.0000       10.7700
20-50           1489.0000        4.8100
50-100          2076.0000        6.7100
100-200        15087.0000       48.7700
200-500          961.0000        3.1100
500-1000         186.0000        0.6000
1000+             73.0000        0.2400

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 189 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
2026-07-03 08:00:00    17.4299    17.4445   17.4163     17.4409    6167.0000    17.4367          6167.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 09:00:00    17.4419    17.4454   17.4225     17.4437    5411.0000    17.4386          5411.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 10:00:00    17.4431    17.4442   17.4163     17.4333    4437.0000    17.4338          4437.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 11:00:00    17.4347    17.4487   17.4210     17.4441    5226.0000    17.4408          5226.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 12:00:00    17.4440    17.4501   17.4241     17.4436    6033.0000    17.4434          6033.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 13:00:00    17.4432    17.4624   17.4299     17.4544    6362.0000    17.4511          6362.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 14:00:00    17.4547    17.4768   17.4411     17.4733    5991.0000    17.4624          5991.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 15:00:00    17.4731    17.4801   17.4543     17.4745    4750.0000    17.4730          4750.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 16:00:00    17.4745    17.4847   17.4512     17.4764    2751.0000    17.4719          2751.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 17:00:00    17.4764    17.4764   17.4466     17.4756    1830.0000    17.4694          1830.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 18:00:00    17.4761    17.4789   17.4565     17.4737    2015.0000    17.4733          2015.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 19:00:00    17.4737    17.4810   17.4585     17.4736    2446.0000    17.4715          2446.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-03 20:00:00    17.4745    17.4774   17.4443     17.4519    1249.0000    17.4650          1249.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-05 21:00:00    17.4419    17.4654   17.4241     17.4473    1255.0000    17.4371          1255.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-05 22:00:00    17.4504    17.4821   17.4418     17.4767    1584.0000    17.4717          1584.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-05 23:00:00    17.4767    17.4824   17.4620     17.4767    2901.0000    17.4762          2901.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 00:00:00    17.4767    17.4814   17.4481     17.4700    7760.0000    17.4718          7760.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 01:00:00    17.4697    17.4782   17.4548     17.4777    5876.0000    17.4710          5876.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 02:00:00    17.4766    17.4809   17.4598     17.4631    4773.0000    17.4754          4773.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 03:00:00    17.4761    17.4813   17.4596     17.4771    4083.0000    17.4759          4083.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 04:00:00    17.4771    17.4795   17.4561     17.4707    3364.0000    17.4714          3364.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 05:00:00    17.4695    17.4784   17.4562     17.4775    4147.0000    17.4706          4147.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 06:00:00    17.4775    17.4823   17.4577     17.4786    5961.0000    17.4739          5961.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 07:00:00    17.4777    17.4855   17.4551     17.4700    6660.0000    17.4734          6660.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 08:00:00    17.4700    17.4828   17.4557     17.4569    6363.0000    17.4713          6363.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 09:00:00    17.4687    17.4805   17.4568     17.4764    5629.0000    17.4743          5629.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 10:00:00    17.4764    17.4802   17.4589     17.4741    5601.0000    17.4744          5601.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 11:00:00    17.4737    17.4826   17.4561     17.4815    5798.0000    17.4749          5798.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 12:00:00    17.4815    17.4950   17.4630     17.4939    7290.0000    17.4816          7290.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 13:00:00    17.4942    17.4981   17.4534     17.4692    8365.0000    17.4789          8365.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 14:00:00    17.4687    17.4755   17.4404     17.4573    9187.0000    17.4620          9187.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 15:00:00    17.4576    17.4624   17.4279     17.4456    8216.0000    17.4537          8216.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 16:00:00    17.4456    17.4466   17.4041     17.4178    7138.0000    17.4315          7138.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 17:00:00    17.4180    17.4220   17.3750     17.3980    6738.0000    17.4035          6738.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 18:00:00    17.3980    17.4003   17.3597     17.3789    6158.0000    17.3872          6158.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 19:00:00    17.3801    17.3894   17.3639     17.3851    6544.0000    17.3822          6544.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 20:00:00    17.3854    17.3937   17.3704     17.3727    3795.0000    17.3860          3795.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 21:00:00    17.3727    17.3814   17.3480     17.3674    1382.0000    17.3662          1382.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 22:00:00    17.3617    17.3894   17.3552     17.3782    1656.0000    17.3724          1656.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-06 23:00:00    17.3764    17.3831   17.3558     17.3689    2284.0000    17.3745          2284.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 00:00:00    17.3813    17.3903   17.3686     17.3901    5620.0000    17.3839          5620.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 01:00:00    17.3904    17.3923   17.3604     17.3790    5180.0000    17.3824          5180.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 02:00:00    17.3784    17.3862   17.3632     17.3855    4359.0000    17.3792          4359.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 03:00:00    17.3853    17.3941   17.3688     17.3905    4056.0000    17.3849          4056.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 04:00:00    17.3903    17.3988   17.3756     17.3987    3638.0000    17.3916          3638.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 05:00:00    17.3982    17.4102   17.3841     17.3971    4969.0000    17.4027          4969.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 06:00:00    17.3978    17.4091   17.3813     17.3936    5691.0000    17.3993          5691.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 07:00:00    17.3939    17.4181   17.3787     17.4169    7173.0000    17.4017          7173.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 08:00:00    17.4169    17.4220   17.3912     17.4218    6754.0000    17.4106          6754.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 09:00:00    17.4216    17.4311   17.3987     17.4145    6320.0000    17.4208          6320.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 10:00:00    17.4139    17.4180   17.3940     17.4087    5538.0000    17.4100          5538.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 11:00:00    17.4086    17.4209   17.3839     17.4091    6295.0000    17.4077          6295.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 12:00:00    17.4093    17.4409   17.3973     17.4258    7680.0000    17.4227          7680.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 13:00:00    17.4391    17.4565   17.4146     17.4542    8978.0000    17.4407          8978.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 14:00:00    17.4539    17.4883   17.4342     17.4801   10290.0000    17.4742         10290.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 15:00:00    17.4814    17.5054   17.4621     17.5004    9015.0000    17.4907          9015.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 16:00:00    17.5007    17.5052   17.3800     17.4981    7028.0000    17.4976          7028.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 17:00:00    17.4986    17.5012   17.4755     17.4937    6471.0000    17.4926          6471.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 18:00:00    17.4930    17.5224   17.4725     17.5141    6765.0000    17.4955          6765.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 19:00:00    17.5133    17.5442   17.4963     17.5107    9305.0000    17.5227          9305.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 20:00:00    17.5110    17.5190   17.4929     17.5017    4148.0000    17.5108          4148.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 21:00:00    17.5017    17.5119   17.4511     17.5011    1644.0000    17.4988          1644.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 22:00:00    17.5014    17.5269   17.4967     17.5188    1974.0000    17.5159          1974.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-07 23:00:00    17.5185    17.5268   17.4939     17.5124    2307.0000    17.5146          2307.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 00:00:00    17.5242    17.5310   17.4904     17.5048    6837.0000    17.5160          6837.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 01:00:00    17.5051    17.5178   17.4866     17.5017    5652.0000    17.5059          5652.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 02:00:00    17.4885    17.5069   17.4856     17.5019    5632.0000    17.5014          5632.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 03:00:00    17.5015    17.5018   17.4748     17.4801    4382.0000    17.4907          4382.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 04:00:00    17.4937    17.4988   17.4788     17.4940    4370.0000    17.4932          4370.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 05:00:00    17.4940    17.4949   17.4712     17.4910    6472.0000    17.4896          6472.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 06:00:00    17.4910    17.5059   17.4768     17.4998    6996.0000    17.4962          6996.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 07:00:00    17.5006    17.5191   17.4846     17.5011    8021.0000    17.5080          8021.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 08:00:00    17.5011    17.5873   17.4823     17.5695   10767.0000    17.5465         10767.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 09:00:00    17.5695    17.6229   17.5593     17.6065   10990.0000    17.5926         10990.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 10:00:00    17.5937    17.6070   17.5500     17.5705    9375.0000    17.5823          9375.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 11:00:00    17.5705    17.6154   17.5592     17.5920    9315.0000    17.5884          9315.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 12:00:00    17.5918    17.6035   17.5438     17.5889   11282.0000    17.5729         11282.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 13:00:00    17.5890    17.5914   17.5519     17.5826   11512.0000    17.5785         11512.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 14:00:00    17.5829    17.6164   17.5629     17.6079   10956.0000    17.5968         10956.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 15:00:00    17.6089    17.6432   17.5915     17.6267   10323.0000    17.6255         10323.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 16:00:00    17.6270    17.6299   17.5653     17.5852    9176.0000    17.6020          9176.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 17:00:00    17.5853    17.5862   17.5508     17.5797    7455.0000    17.5712          7455.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 18:00:00    17.5797    17.5816   17.5395     17.5610    7416.0000    17.5602          7416.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 19:00:00    17.5598    17.5602   17.5271     17.5518    6197.0000    17.5496          6197.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 20:00:00    17.5530    17.5796   17.5384     17.5645    3326.0000    17.5642          3326.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 21:00:00    17.5645    17.5732   17.5331     17.5561    1808.0000    17.5553          1808.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 22:00:00    17.5492    17.5771   17.5367     17.5718    1868.0000    17.5690          1868.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-08 23:00:00    17.5610    17.5791   17.5531     17.5680    2131.0000    17.5677          2131.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 00:00:00    17.5679    17.5691   17.5372     17.5579    5576.0000    17.5569          5576.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 01:00:00    17.5582    17.5669   17.5425     17.5458    5761.0000    17.5592          5761.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 02:00:00    17.5579    17.5658   17.5361     17.5521    5208.0000    17.5555          5208.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 03:00:00    17.5641    17.5696   17.5403     17.5580    5069.0000    17.5593          5069.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 04:00:00    17.5580    17.5606   17.5373     17.5500    3933.0000    17.5542          3933.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 05:00:00    17.5500    17.5537   17.5265     17.5455    5327.0000    17.5460          5327.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 06:00:00    17.5450    17.5465   17.5141     17.5423    6612.0000    17.5372          6612.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 07:00:00    17.5425    17.5483   17.5263     17.5409    7119.0000    17.5428          7119.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 08:00:00    17.5408    17.5461   17.5175     17.5423    7016.0000    17.5371          7016.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 09:00:00    17.5432    17.5535   17.5267     17.5463    6233.0000    17.5441          6233.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 10:00:00    17.5460    17.5765   17.5332     17.5715    5910.0000    17.5561          5910.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 11:00:00    17.5712    17.5721   17.5435     17.5622    6805.0000    17.5610          6805.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-07-09 12:00:00    17.5633    17.5766   17.5325     17.5692    8024.0000    17.5589          8024.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
