date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2024-04-29 23:00:00,0.91088,0.91095,0.9102,0.91072,3077.0,0.9107,3077,0.91093,0.91096,0.9105,0.91079,1014.260009765625,0.91104,0.91106,0.91061,0.91088,978.1799926757812
2024-04-30 00:00:00,0.91075,0.91132,0.9103,0.91104,5412.0,0.9109,5412,0.91077,0.91132,0.91058,0.91104,1702.489990234375,0.91088,0.91142,0.91067,0.91112,1868.0
2024-04-30 01:00:00,0.91105,0.91142,0.9106,0.9113,5340.0,0.9111,5340,0.91106,0.91142,0.9108,0.91129,1653.8900146484375,0.91112,0.91149,0.91089,0.91139,1658.5899658203125
2024-04-30 02:00:00,0.91131,0.911835498525544,0.911,0.9114,5314.0,0.9115,5314,0.91131,0.91181,0.9113,0.9115,1057.260009765625,0.9114,0.91189,0.91138,0.91157,1058.4200439453125
2024-04-30 03:00:00,0.9115,0.911864136501355,0.9111,0.91171,4738.0,0.9117,4738,0.9115,0.91188,0.91136,0.91172,654.2100219726562,0.91156,0.91195,0.91143,0.91179,766.97998046875
2024-04-30 04:00:00,0.91167,0.912,0.9109,0.91129,6943.0,0.9115,6943,0.9117,0.91191,0.91121,0.91126,3038.35009765625,0.91178,0.91198,0.91132,0.91137,2275.179931640625
2024-04-30 05:00:00,0.9113,0.91205,0.910989422670716,0.9118,7692.0,0.9116,7692,0.91128,0.91203,0.91125,0.91181,2725.929931640625,0.91138,0.91211,0.91133,0.91189,2570.760009765625
2024-04-30 06:00:00,0.91184,0.91331,0.9114,0.91235,10739.0,0.9125,10739,0.91182,0.91332,0.9117,0.91235,4928.25,0.91189,0.9134,0.91178,0.91243,5334.93994140625
2024-04-30 07:00:00,0.91236,0.91327,0.9121,0.913,10571.0,0.9127,10571,0.91233,0.91324,0.91227,0.913,4927.06982421875,0.91243,0.91333,0.91236,0.91308,5125.2001953125
2024-04-30 08:00:00,0.91301,0.91371,0.9121,0.91231,9974.0,0.9131,9974,0.91301,0.9137,0.91232,0.91235,3632.409912109375,0.91309,0.91378,0.9124,0.91243,4132.58984375
2024-04-30 09:00:00,0.91227,0.9123,0.9102,0.9111,9315.0,0.9111,9315,0.91235,0.91235,0.91047,0.91128,4502.1298828125,0.91244,0.91244,0.91054,0.91137,5192.22021484375
2024-04-30 10:00:00,0.9113,0.91163,0.9106,0.9112,7908.0,0.9112,7908,0.91127,0.91162,0.91087,0.91134,3024.280029296875,0.91136,0.9117,0.91098,0.91143,3195.1298828125
2024-04-30 11:00:00,0.91136,0.91252,0.9111,0.9123,7180.0,0.9119,7180,0.91134,0.91251,0.91128,0.91251,2101.75,0.91144,0.9126,0.91136,0.9126,2229.43994140625
2024-04-30 12:00:00,0.9125,0.91539,0.9122,0.91478,12353.0,0.9138,12353,0.91251,0.91541,0.91239,0.91482,11509.5498046875,0.91259,0.91557,0.9125,0.91488,12734.33984375
2024-04-30 13:00:00,0.91483,0.91547,0.9138,0.91512,12384.0,0.9149,12384,0.9148,0.91545,0.91392,0.91511,9273.1298828125,0.91492,0.91554,0.91403,0.91518,10315.259765625
2024-04-30 14:00:00,0.91512,0.9179,0.9127,0.9169,13467.0,0.9146,13467,0.9151,0.91792,0.91291,0.91688,12960.2802734375,0.91518,0.91798,0.91298,0.91696,14546.16015625
2024-04-30 15:00:00,0.91684,0.91749,0.916,0.91744,11051.0,0.9168,11051,0.91688,0.91748,0.91626,0.91744,7859.080078125,0.91696,0.91758,0.91635,0.91756,9513.2900390625
2024-04-30 16:00:00,0.91745,0.91844,0.9169,0.91772,8666.0,0.9179,8666,0.91744,0.91845,0.91723,0.91769,3831.8798828125,0.91755,0.91853,0.91732,0.91776,4258.31982421875
2024-04-30 17:00:00,0.91761,0.9188,0.917,0.9182,7037.0,0.9181,7037,0.91769,0.91873,0.91726,0.91819,2288.219970703125,0.91775,0.91882,0.91734,0.91826,2541.510009765625
2024-04-30 18:00:00,0.91814,0.9194,0.9177,0.91911,6473.0,0.9186,6473,0.91819,0.91937,0.91801,0.91912,1746.3900146484375,0.91826,0.91946,0.91806,0.91922,2724.25
2024-04-30 19:00:00,0.91909,0.9194,0.9185,0.91912,6517.0,0.919,6517,0.9191,0.91932,0.91886,0.91915,1570.6500244140625,0.9192,0.9194,0.91892,0.91923,1725.27001953125
2024-04-30 20:00:00,0.91924,0.9195,0.9188,0.9193,3190.0,0.9193,3190,0.91915,0.91948,0.91914,0.91934,1843.75,0.91923,0.91959,0.91922,0.91957,1670.6099853515625
2024-04-30 21:00:00,0.9193,0.9194,0.91806558754677,0.9189,1331.0,0.9189,1331,0.91927,0.91927,0.91783,0.91906,2073.0400390625,0.91962,0.91989,0.91888,0.91929,5108.0
2024-04-30 22:00:00,0.91898,0.919591673338671,0.9187,0.91945,3615.0,0.9193,3615,0.91899,0.91957,0.91885,0.91944,2890.989990234375,0.91921,0.9197,0.91908,0.91959,3383.469970703125
2024-04-30 23:00:00,0.9194,0.91965,0.9192,0.91959,3611.0,0.9195,3611,0.91946,0.91968,0.91942,0.9196,736.989990234375,0.91961,0.91975,0.91952,0.91968,704.6099853515625
2024-05-01 00:00:00,0.91958,0.92003,0.9192,0.9199,3708.0,0.9197,3708,0.91962,0.92004,0.91945,0.91995,1186.06005859375,0.9197,0.9201,0.91953,0.92003,1416.9100341796875
2024-05-01 01:00:00,0.9198,0.92005,0.9194,0.92001,2873.0,0.9199,2873,0.91995,0.92004,0.91976,0.92002,746.530029296875,0.92005,0.92014,0.91984,0.9201,822.1900024414062
2024-05-01 02:00:00,0.92003,0.92046,0.9195,0.92011,2579.0,0.9201,2579,0.92003,0.92043,0.91973,0.92011,891.02001953125,0.92011,0.92056,0.91981,0.92019,1016.219970703125
2024-05-01 03:00:00,0.9201,0.9204,0.9199,0.92026,2402.0,0.9202,2402,0.9201,0.92038,0.92009,0.92038,582.0800170898438,0.92018,0.92048,0.92017,0.92046,610.510009765625
2024-05-01 04:00:00,0.92036,0.92036,0.92036,0.92036,3.0,0.9204,3,0.92037,0.92157,0.92035,0.92122,788.6400146484375,0.92046,0.92166,0.92044,0.9213,816.3499755859375
2024-05-01 05:00:00,0.92127,0.9215,0.9207,0.9208,1124.0,0.9211,1124,0.92123,0.9215,0.9209,0.92103,1165.4300537109375,0.92132,0.9216,0.92098,0.92111,1269.469970703125
2024-05-01 06:00:00,0.92098,0.92239,0.9205,0.922,4726.0,0.9215,4726,0.92103,0.9224,0.92068,0.92222,3475.699951171875,0.92112,0.92248,0.92076,0.92231,3443.18994140625
2024-05-01 07:00:00,0.9222,0.92223,0.9205,0.92153,4977.0,0.9213,4977,0.92222,0.92222,0.92065,0.92153,3706.260009765625,0.9223,0.9223,0.92075,0.92161,3757.75
2024-05-01 08:00:00,0.92154,0.92196,0.9207,0.9209,4965.0,0.9213,4965,0.92152,0.92195,0.92096,0.92102,3048.18994140625,0.9216,0.92203,0.92105,0.9211,3157.800048828125
2024-05-01 09:00:00,0.92101,0.921175246177248,0.9203,0.92061,4103.0,0.9208,4103,0.92101,0.92119,0.92044,0.92063,1716.780029296875,0.92108,0.92127,0.92051,0.9207,1781.699951171875
2024-05-01 10:00:00,0.92059,0.92119,0.9203,0.92112,4291.0,0.9208,4291,0.92063,0.92118,0.92049,0.92112,1748.1600341796875,0.92071,0.92127,0.92058,0.9212,1796.3599853515625
2024-05-01 11:00:00,0.92113,0.92122,0.9197,0.9198,4252.0,0.9205,4252,0.92113,0.92123,0.91994,0.92,1949.3900146484373,0.92122,0.9213,0.92006,0.92012,1939.1099853515625
2024-05-01 12:00:00,0.92003,0.92033,0.919,0.91964,7079.0,0.9197,7079,0.92001,0.92038,0.91919,0.91963,4803.7900390625,0.92013,0.92048,0.91927,0.91971,4988.2001953125
2024-05-01 13:00:00,0.91965,0.92012,0.9193,0.9199,5926.0,0.9198,5926,0.91964,0.92009,0.9195,0.9199,3981.429931640625,0.91972,0.92018,0.91958,0.9201,4090.800048828125
2024-05-01 14:00:00,0.9198,0.91999,0.9184,0.91917,9017.0,0.9193,9017,0.91989,0.92005,0.91866,0.91919,7325.4599609375,0.92012,0.92015,0.91874,0.91926,8339.0703125
2024-05-01 15:00:00,0.91916,0.91991,0.9188,0.91949,5191.0,0.9194,5191,0.91917,0.9199,0.919,0.91949,2500.1298828125,0.91925,0.91998,0.91907,0.91957,2855.419921875
2024-05-01 16:00:00,0.9195,0.92021,0.9193,0.92009,4012.0,0.9199,4012,0.9195,0.92019,0.9195,0.92009,1667.4200439453125,0.91957,0.92029,0.91957,0.92018,1831.52001953125
2024-05-01 17:00:00,0.9201,0.92055,0.9196,0.9205,3846.0,0.9201,3846,0.92009,0.92055,0.91985,0.9205,1903.6199951171875,0.92019,0.92074,0.91994,0.92074,2001.1500244140625
2024-05-01 18:00:00,0.92047,0.92065,0.9156,0.91625,13264.0,0.9185,13264,0.92049,0.92077,0.91583,0.91625,22231.76953125,0.92074,0.921,0.91591,0.91636,22937.419921875
2024-05-01 19:00:00,0.91624,0.91916,0.916,0.91907,10896.0,0.9178,10896,0.91624,0.91918,0.91619,0.91906,11485.330078125,0.91632,0.91927,0.91628,0.91917,13149.3701171875
2024-05-01 20:00:00,0.91911,0.91924,0.9143,0.9155,9755.0,0.9164,9755,0.91909,0.91925,0.91454,0.91555,10561.3896484375,0.91916,0.91934,0.91463,0.91584,10790.5595703125
2024-05-01 21:00:00,0.9155,0.91695,0.91454,0.91634,2212.0,0.9164,2212,0.91555,0.91696,0.91473,0.91649,2389.64990234375,0.91587,0.91818,0.91587,0.91688,3075.3798828125
2024-05-01 22:00:00,0.91643,0.91676,0.915712342591374,0.91615,1237.0,0.9162,1237,0.91649,0.91691,0.91595,0.91664,3410.300048828125,0.91691,0.91717,0.91614,0.91678,3689.5
2024-05-02 02:00:00,0.91662,0.91674,0.916,0.91645,3779.0,0.9165,3779,0.91677,0.91677,0.91618,0.91644,2359.60009765625,0.91685,0.91685,0.91628,0.91652,2422.739990234375
2024-05-02 03:00:00,0.91644,0.91707,0.9161,0.91669,4743.0,0.9168,4743,0.91645,0.91706,0.9164,0.91668,1132.8699951171875,0.91653,0.91714,0.91649,0.91677,1197.199951171875
2024-05-02 04:00:00,0.9164,0.91682,0.9159,0.91635,6337.0,0.9164,6337,0.91667,0.91682,0.91617,0.91637,1246.219970703125,0.91675,0.91689,0.91624,0.91645,1293.5
2024-05-02 05:00:00,0.9161,0.91661,0.915548288033183,0.9157,6986.0,0.9163,6986,0.91639,0.91659,0.91585,0.91602,1646.9599609375,0.91647,0.9167,0.91596,0.91612,1967.449951171875
2024-05-02 06:00:00,0.91602,0.91604,0.9097,0.91132,11971.0,0.913,11971,0.91601,0.91604,0.90977,0.91132,10669.0595703125,0.91611,0.91612,0.9099,0.91142,11658.009765625
2024-05-02 07:00:00,0.9113,0.91222,0.9105,0.9116,11240.0,0.9115,11240,0.91133,0.91225,0.91074,0.91175,8919.16015625,0.9114,0.91234,0.91085,0.91183,10719.4296875
2024-05-02 08:00:00,0.91174,0.91327,0.9111,0.9126,10183.0,0.9124,10183,0.91175,0.91327,0.91137,0.91265,5659.64013671875,0.91184,0.91335,0.91145,0.91274,6534.0498046875
2024-05-02 09:00:00,0.91265,0.9129,0.9119,0.9122,8534.0,0.9124,8534,0.91267,0.9129,0.91213,0.91228,3238.489990234375,0.91275,0.91298,0.91221,0.91236,3270.7099609375
2024-05-02 10:00:00,0.91227,0.91264,0.9113,0.91175,8465.0,0.9121,8465,0.91227,0.91264,0.9116,0.91176,3331.1298828125,0.91236,0.91272,0.91166,0.91183,3419.760009765625
2024-05-02 11:00:00,0.91172,0.91251,0.9111,0.9118,8992.0,0.9119,8992,0.91175,0.91249,0.91138,0.91197,4138.5498046875,0.91183,0.91256,0.91147,0.91205,4093.199951171875
2024-05-02 12:00:00,0.91197,0.91253,0.9106,0.9121,11012.0,0.9117,11012,0.91197,0.91252,0.91086,0.91211,6882.85009765625,0.91206,0.91259,0.91095,0.91219,7333.56005859375
2024-05-02 13:00:00,0.91211,0.91345,0.9116,0.91292,12322.0,0.9128,12322,0.9121,0.91342,0.91186,0.91291,8922.5400390625,0.91216,0.91351,0.91197,0.913,9530.9404296875
2024-05-02 14:00:00,0.91293,0.91356,0.9119,0.9134,12091.0,0.9129,12091,0.91292,0.91356,0.91216,0.91341,9320.1201171875,0.913,0.91365,0.91223,0.91352,9781.26953125
2024-05-02 15:00:00,0.91342,0.91381,0.9112,0.9118,10379.0,0.9126,10379,0.91343,0.91379,0.91146,0.91189,5935.93017578125,0.91351,0.91387,0.91153,0.91197,6738.5
2024-05-02 16:00:00,0.91189,0.91242,0.9107,0.91151,8086.0,0.9117,8086,0.91188,0.9124,0.91096,0.9115,2805.179931640625,0.91196,0.91249,0.91104,0.91157,2918.050048828125
2024-05-02 17:00:00,0.9115,0.91193,0.9098,0.91064,7909.0,0.9111,7909,0.91151,0.91193,0.91006,0.91063,3093.780029296875,0.91158,0.91201,0.91015,0.91072,2993.1298828125
2024-05-02 18:00:00,0.9106,0.91082,0.9095,0.91001,7751.0,0.9104,7751,0.91062,0.91083,0.90976,0.91001,2855.659912109375,0.91071,0.91091,0.90986,0.9101,2967.510009765625
2024-05-02 19:00:00,0.91,0.91053,0.909667511019806,0.9099,7431.0,0.9102,7431,0.91,0.91053,0.90997,0.91021,2091.22998046875,0.91007,0.91063,0.91007,0.91029,2269.830078125
2024-05-02 20:00:00,0.91023,0.91081,0.9098,0.9105,4102.0,0.9105,4102,0.91022,0.91083,0.91016,0.91055,2713.5400390625,0.9103,0.91092,0.91026,0.91076,2064.68994140625
2024-05-02 21:00:00,0.9105,0.9109,0.90929,0.91018,1277.0,0.9101,1277,0.91035,0.91056,0.91003,0.91013,1080.5799560546875,0.91076,0.91083,0.91035,0.91056,3169.860107421875
2024-05-02 22:00:00,0.91026,0.9106,0.9097,0.9097,575.0,0.9101,575,0.91026,0.91041,0.9098,0.9099,2025.3699951171875,0.9105,0.91065,0.90991,0.91004,2069.3798828125
2024-05-02 23:00:00,0.9099,0.90997,0.909424334236964,0.90968,3142.0,0.9098,3142,0.90991,0.90998,0.9097,0.90974,1000.8900146484376,0.91004,0.91008,0.90979,0.90982,870.3400268554688
2024-05-03 00:00:00,0.90969,0.91048,0.9092,0.9095,4468.0,0.91,4468,0.90971,0.91047,0.90949,0.90951,3638.639892578125,0.90981,0.91057,0.90959,0.90962,4053.72998046875
2024-05-03 01:00:00,0.9095,0.90973,0.9086,0.90908,4998.0,0.9093,4998,0.90952,0.90973,0.90881,0.90908,2923.280029296875,0.90962,0.90981,0.90893,0.90918,3573.219970703125
2024-05-03 02:00:00,0.90904,0.90953,0.9088,0.90931,3641.0,0.9093,3641,0.90908,0.90952,0.90906,0.90934,1428.9200439453125,0.90917,0.90961,0.90916,0.90943,1593.8199462890625
2024-05-03 03:00:00,0.9093,0.90965,0.909,0.9093,3370.0,0.9094,3370,0.90935,0.90963,0.9093,0.90943,1524.31005859375,0.90944,0.90975,0.90938,0.90953,1950.300048828125
2024-05-03 04:00:00,0.90939,0.9097,0.908996749314807,0.9095,3807.0,0.9094,3807,0.90943,0.90968,0.90932,0.90949,1906.6500244140625,0.9095,0.90977,0.9094,0.90958,2154.389892578125
2024-05-03 05:00:00,0.90945,0.90956,0.907718715525447,0.90847,6230.0,0.9087,6230,0.90948,0.90956,0.90804,0.9085,2295.909912109375,0.90958,0.90966,0.90813,0.90859,2390.139892578125
2024-05-03 06:00:00,0.90848,0.90951,0.9077,0.90842,8855.0,0.9086,8855,0.90848,0.9095,0.90782,0.9084,4617.0498046875,0.90858,0.90959,0.9079,0.90851,4000.820068359375
2024-05-03 07:00:00,0.90838,0.90911,0.9068,0.90761,8730.0,0.908,8730,0.9084,0.9091,0.90701,0.9076,4110.97998046875,0.90848,0.90919,0.90709,0.9077,4166.419921875
2024-05-03 08:00:00,0.9074,0.90821,0.907,0.90781,8822.0,0.9078,8822,0.90761,0.90819,0.90722,0.90782,4049.739990234375,0.9077,0.90829,0.9073,0.9079,3922.97998046875
2024-05-03 09:00:00,0.90782,0.90793,0.9068,0.90754,7418.0,0.9075,7418,0.90781,0.90793,0.90704,0.90754,3107.199951171875,0.9079,0.90799,0.90711,0.90763,3101.25
2024-05-03 10:00:00,0.90755,0.90769,0.9065,0.907,7615.0,0.9072,7615,0.90756,0.90769,0.90674,0.90729,2983.3798828125,0.90765,0.90778,0.90685,0.90735,2928.85009765625
2024-05-03 11:00:00,0.907,0.9077,0.9064,0.90674,8253.0,0.9069,8253,0.90729,0.90765,0.90661,0.90674,3219.800048828125,0.90737,0.90774,0.90672,0.90684,3152.320068359375
2024-05-03 12:00:00,0.90676,0.90709,0.9005,0.903,14230.0,0.9037,14230,0.90675,0.90707,0.90054,0.903,18292.9609375,0.90684,0.90716,0.90066,0.90309,17956.759765625
2024-05-03 13:00:00,0.903,0.90522,0.9026,0.9049,15296.0,0.9038,15296,0.90303,0.90528,0.90277,0.90517,16002.099609375,0.90311,0.90535,0.9029,0.90535,16182.9501953125
2024-05-03 14:00:00,0.90513,0.90621,0.90249,0.90467,15628.0,0.9053,15628,0.90513,0.9062,0.90192,0.90469,20413.25,0.90527,0.9063,0.90249,0.90476,19584.7890625
2024-05-03 15:00:00,0.90468,0.90519,0.903594075288891,0.90473,10135.0,0.9045,10135,0.90466,0.90519,0.90381,0.90474,5990.33984375,0.90474,0.90527,0.9039,0.90483,5759.31982421875
2024-05-03 16:00:00,0.9045,0.9058,0.9042,0.9056,7861.0,0.9049,7861,0.90475,0.90575,0.90443,0.90567,3058.360107421875,0.90483,0.90584,0.90452,0.90575,3119.050048828125
2024-05-03 17:00:00,0.90567,0.906,0.9048,0.90526,6248.0,0.9056,6248,0.90567,0.90592,0.90513,0.90529,1811.9000244140625,0.90574,0.906,0.9052,0.90535,1923.3900146484373
2024-05-03 18:00:00,0.9051,0.9056,0.9047,0.9049,5948.0,0.9052,5948,0.90529,0.9056,0.90499,0.90501,1958.6500244140625,0.90537,0.90569,0.90508,0.90508,1739.2900390625
2024-05-03 19:00:00,0.90499,0.90526,0.9044,0.90511,6404.0,0.9049,6404,0.90502,0.90527,0.90464,0.90511,1925.5799560546875,0.9051,0.90536,0.90473,0.9052,1924.6500244140625
2024-05-03 20:00:00,0.90512,0.90536,0.90375,0.90475,2632.0,0.9049,2632,0.90513,0.90536,0.90465,0.90475,1837.5899658203125,0.90521,0.90569,0.90475,0.90569,1411.06005859375
2024-05-05 21:00:00,0.904765699713102,0.904765699713102,0.90447,0.90447,2.0,0.9047,2,0.9039,0.90466,0.9037,0.90463,438.4599914550781,0.90668,0.90671,0.90523,0.90605,377.239990234375
2024-05-05 22:00:00,0.90461,0.90494,0.90445,0.9049,132.0,0.9048,132,0.90464,0.90558,0.90454,0.90548,1190.1700439453125,0.90606,0.90606,0.90483,0.90565,1492.8499755859375
2024-05-05 23:00:00,0.9049,0.906,0.90485,0.90586,1350.0,0.9054,1350,0.90548,0.90598,0.90485,0.90586,1962.030029296875,0.90558,0.90608,0.90494,0.90596,1914.3299560546875
2024-05-06 00:00:00,0.90589,0.90606,0.9052,0.90555469238645,3364.0,0.9057,3364,0.90588,0.90606,0.90544,0.90559,1323.8399658203125,0.90597,0.90616,0.90553,0.90566,1221.5999755859375
2024-05-06 01:00:00,0.9056,0.90584,0.9051,0.90552,4920.0,0.9056,4920,0.90558,0.90584,0.90531,0.90557,2036.7900390625,0.90569,0.90593,0.90541,0.90565,2075.97998046875
2024-05-06 02:00:00,0.90551,0.90588,0.9048,0.90576,3783.0,0.9055,3783,0.90556,0.90589,0.90503,0.90579,2042.4599609375,0.90564,0.90596,0.90514,0.90586,2130.489990234375
2024-05-06 03:00:00,0.9057,0.90617,0.9054,0.9058,3349.0,0.9058,3349,0.90579,0.90613,0.9056,0.90586,1535.260009765625,0.90587,0.90622,0.90567,0.90593,1470.760009765625
2024-05-06 04:00:00,0.9055,0.90615,0.9055,0.9058,2922.0,0.9059,2922,0.90588,0.90619,0.90588,0.90601,1200.3299560546875,0.90596,0.9063,0.90596,0.90608,1321.6199951171875
2024-05-06 05:00:00,0.90599,0.90625,0.905555112775962,0.90612,5886.0,0.9059,5886,0.90602,0.90625,0.90579,0.90614,1356.0799560546875,0.90608,0.90636,0.90588,0.90625,1709.699951171875
2024-05-06 06:00:00,0.90613,0.90632,0.905,0.90567,7512.0,0.9058,7512,0.90613,0.90635,0.90524,0.90567,2410.2900390625,0.90624,0.90645,0.90533,0.90576,2896.31005859375
2024-05-06 07:00:00,0.9057,0.9059,0.9048,0.90528,7943.0,0.9053,7943,0.90569,0.9058,0.90509,0.90528,2620.360107421875,0.90578,0.9059,0.90517,0.90538,2655.0
2024-05-06 08:00:00,0.90529,0.9055,0.9039,0.9047,8018.0,0.9047,8018,0.90528,0.90548,0.90418,0.90465,2515.0400390625,0.90537,0.90556,0.90425,0.90472,2434.7099609375
2024-05-06 09:00:00,0.90465,0.90589,0.9043,0.9055,7438.0,0.9053,7438,0.90464,0.90586,0.90463,0.90579,2355.5400390625,0.90472,0.90596,0.90472,0.90589,2642.199951171875
2024-05-06 10:00:00,0.90579,0.90598,0.9047,0.9055,7747.0,0.9054,7747,0.90578,0.90596,0.90494,0.9055,2983.760009765625,0.90588,0.90606,0.90505,0.90559,2726.18994140625
2024-05-06 11:00:00,0.9055,0.90568,0.9047,0.90515,6876.0,0.9052,6876,0.90551,0.90567,0.90499,0.90515,1610.97998046875,0.9056,0.90576,0.90506,0.90523,1617.5799560546875
2024-05-06 12:00:00,0.90516,0.90521,0.9034,0.90378,8340.0,0.9045,8340,0.90516,0.90521,0.90373,0.9038,3352.610107421875,0.90524,0.9053,0.90381,0.90385,3279.360107421875
2024-05-06 13:00:00,0.90379,0.9049,0.9033,0.90478,9159.0,0.9041,9159,0.9038,0.90486,0.90355,0.90476,3857.3701171875,0.90387,0.90495,0.90363,0.90485,4171.97998046875
2024-05-06 14:00:00,0.90475,0.90571,0.9042,0.9048,8444.0,0.905,8444,0.90476,0.90568,0.90447,0.90503,3953.47998046875,0.90484,0.90577,0.90455,0.90511,4657.2998046875
