date,open,high,low,close,volume,vwap,transactions
2024-05-01 00:00:00,0.64748,0.6476,0.6463,0.64658,4438.0,0.647,4438
2024-05-01 01:00:00,0.64657,0.64726,0.6464,0.64716,4043.0,0.6469,4043
2024-05-01 02:00:00,0.64714,0.6473,0.6464,0.64713,3209.0,0.647,3209
2024-05-01 03:00:00,0.6469,0.6472,0.6463,0.64673,2854.0,0.6469,2854
2024-05-01 04:00:00,0.64673,0.64676,0.64673,0.64676,4.0,0.6468,4
2024-05-01 05:00:00,0.64772,0.64777,0.6471,0.64752,1063.0,0.6475,1063
2024-05-01 06:00:00,0.6475,0.64801,0.647,0.64747,3890.0,0.6476,3890
2024-05-01 07:00:00,0.64746,0.64813,0.6471,0.64766,4354.0,0.6477,4354
2024-05-01 08:00:00,0.64766,0.6481,0.6472,0.648,4011.0,0.6478,4011
2024-05-01 09:00:00,0.64802,0.64825,0.6475,0.64814,4428.0,0.648,4428
2024-05-01 10:00:00,0.64814,0.64829,0.6475,0.64797,3578.0,0.648,3578
2024-05-01 11:00:00,0.64797,0.6483,0.6476,0.64812,3787.0,0.648,3787
2024-05-01 12:00:00,0.64809,0.64926,0.64582,0.64849,6860.0,0.6485,6860
2024-05-01 13:00:00,0.6484,0.64909,0.64599,0.64599,6619.0,0.6486,6619
2024-05-01 14:00:00,0.64865,0.64953,0.64587,0.64899,9604.0,0.649,9604
2024-05-01 15:00:00,0.64898,0.64976,0.6485,0.64936,5838.0,0.6493,5838
2024-05-01 16:00:00,0.64935,0.64935,0.6487,0.64891,5160.0,0.6491,5160
2024-05-01 17:00:00,0.64893,0.64908,0.64585,0.64884,5192.0,0.6488,5192
2024-05-01 18:00:00,0.64881,0.65397,0.64811,0.65335,14133.0,0.6507,14133
2024-05-01 19:00:00,0.65338,0.6537,0.64938,0.65008,11475.0,0.6516,11475
2024-05-01 20:00:00,0.65005,0.65307,0.6497,0.652,7698.0,0.6516,7698
2024-05-01 21:00:00,0.65229,0.65262,0.65073,0.6525,1923.0,0.6519,1923
2024-05-01 22:00:00,0.65228,0.65304,0.65096,0.65295,943.0,0.6527,943
2024-05-02 02:00:00,0.65345,0.65387,0.6529,0.65354,4993.0,0.6535,4993
2024-05-02 03:00:00,0.65355,0.65355,0.6524,0.65298,5102.0,0.653,5102
2024-05-02 04:00:00,0.65297,0.65364,0.6526,0.65346,4281.0,0.6532,4281
2024-05-02 05:00:00,0.65344,0.65425,0.653,0.6538,4960.0,0.6537,4960
2024-05-02 06:00:00,0.65405,0.65472,0.653,0.65366,7677.0,0.654,7677
2024-05-02 07:00:00,0.65367,0.65487,0.6532,0.65395,7614.0,0.6541,7614
2024-05-02 08:00:00,0.65392,0.65452,0.6533,0.65368,7096.0,0.6539,7096
2024-05-02 09:00:00,0.6537,0.654,0.6526,0.65311,5968.0,0.6534,5968
2024-05-02 10:00:00,0.65312,0.65312,0.6519,0.65234,6131.0,0.6525,6131
2024-05-02 11:00:00,0.65237,0.65296,0.6517,0.65292,5799.0,0.6525,5799
2024-05-02 12:00:00,0.65292,0.6543,0.65172,0.65291,8770.0,0.6534,8770
2024-05-02 13:00:00,0.65286,0.65348,0.652,0.65261,10105.0,0.6529,10105
2024-05-02 14:00:00,0.65261,0.65376,0.6515,0.65348,10589.0,0.6528,10589
2024-05-02 15:00:00,0.65348,0.65479,0.653,0.65463,8122.0,0.654,8122
2024-05-02 16:00:00,0.65462,0.65596,0.6539,0.65567,6656.0,0.6549,6656
2024-05-02 17:00:00,0.65568,0.65635,0.6552,0.65612,6359.0,0.6559,6359
2024-05-02 18:00:00,0.65611,0.65732,0.6558,0.65729,6755.0,0.6567,6755
2024-05-02 19:00:00,0.65727,0.65727,0.656,0.65651,6570.0,0.6567,6570
2024-05-02 20:00:00,0.65651,0.6566,0.656,0.65648,3357.0,0.6564,3357
2024-05-02 21:00:00,0.65616,0.6568,0.65573,0.65654,2057.0,0.6564,2057
2024-05-02 22:00:00,0.65658,0.65689,0.6562,0.65683,500.0,0.6567,500
2024-05-02 23:00:00,0.65698,0.65741,0.6567,0.65697,3027.0,0.6571,3027
2024-05-03 00:00:00,0.65698,0.6579,0.6562,0.65782,5050.0,0.657,5050
2024-05-03 01:00:00,0.65782,0.65853,0.6573,0.65802,6800.0,0.6579,6800
2024-05-03 02:00:00,0.65801,0.65805,0.6571,0.65752,5319.0,0.6577,5319
2024-05-03 03:00:00,0.65752,0.65778,0.6569,0.6575,3684.0,0.6574,3684
2024-05-03 04:00:00,0.65751,0.65763,0.6568,0.65732,1568.0,0.6573,1568
2024-05-03 05:00:00,0.65733,0.65834,0.6571,0.65784,3609.0,0.6578,3609
2024-05-03 06:00:00,0.65783,0.65784,0.6567,0.6572,5735.0,0.6574,5735
2024-05-03 07:00:00,0.6571,0.65776,0.6565,0.65746,6391.0,0.6573,6391
2024-05-03 08:00:00,0.65744,0.65831,0.657,0.65819,5459.0,0.6578,5459
2024-05-03 09:00:00,0.65818,0.65839,0.6576,0.65819,4258.0,0.6581,4258
2024-05-03 10:00:00,0.65819,0.65836,0.6577,0.65833,4422.0,0.6582,4422
2024-05-03 11:00:00,0.65831,0.65859,0.6575,0.65802,4813.0,0.6582,4813
2024-05-03 12:00:00,0.65802,0.66469,0.65538,0.66372,11801.0,0.662,11801
2024-05-03 13:00:00,0.66365,0.6639,0.66193,0.66252,13124.0,0.6631,13124
2024-05-03 14:00:00,0.66235,0.66469,0.6599,0.66092,14286.0,0.6612,14286
2024-05-03 15:00:00,0.66091,0.66203,0.6604,0.66138,8510.0,0.6614,8510
2024-05-03 16:00:00,0.6614,0.66176,0.6606,0.66109,6829.0,0.6612,6829
2024-05-03 17:00:00,0.6611,0.66143,0.6604,0.66126,4600.0,0.661,4600
2024-05-03 18:00:00,0.66126,0.66144,0.6609,0.66133,4230.0,0.6613,4230
2024-05-03 19:00:00,0.6613,0.66153,0.6609,0.66117,4231.0,0.6613,4231
2024-05-03 20:00:00,0.66118,0.66132,0.66036,0.66091,2350.0,0.6611,2350
2024-05-05 21:00:00,0.6599,0.66104,0.65959,0.66073,283.0,0.6608,283
2024-05-05 22:00:00,0.66085,0.66123,0.6608,0.66099,272.0,0.661,272
2024-05-05 23:00:00,0.66171,0.66175,0.6606,0.66084,1428.0,0.6612,1428
2024-05-06 00:00:00,0.66082,0.66176,0.6603,0.66163,4062.0,0.6611,4062
2024-05-06 01:00:00,0.66153,0.66221,0.6609,0.66199,6469.0,0.6617,6469
2024-05-06 02:00:00,0.662,0.66241,0.6613,0.66169,4282.0,0.6619,4282
2024-05-06 03:00:00,0.6617,0.66191,0.6603,0.66149,3625.0,0.6614,3625
2024-05-06 04:00:00,0.66148,0.66158,0.6608,0.66141,1437.0,0.6613,1437
2024-05-06 05:00:00,0.66142,0.6617,0.6607,0.66121,3780.0,0.6613,3780
2024-05-06 06:00:00,0.6612,0.66239,0.6609,0.66207,4520.0,0.6618,4520
2024-05-06 07:00:00,0.66209,0.66259,0.6618,0.66218,4979.0,0.6623,4979
2024-05-06 08:00:00,0.6622,0.66298,0.6615,0.66275,5228.0,0.6625,5228
2024-05-06 09:00:00,0.66275,0.66279,0.6621,0.66263,4012.0,0.6625,4012
2024-05-06 10:00:00,0.66265,0.6629,0.6622,0.66261,4511.0,0.6627,4511
2024-05-06 11:00:00,0.66259,0.66303,0.6622,0.66299,3988.0,0.6628,3988
2024-05-06 12:00:00,0.66302,0.66381,0.6627,0.66338,5521.0,0.6634,5521
2024-05-06 13:00:00,0.6631,0.66358,0.6626,0.66304,6128.0,0.6633,6128
2024-05-06 14:00:00,0.66306,0.66366,0.6623,0.6623,5803.0,0.6632,5803
2024-05-06 15:00:00,0.66266,0.66266,0.6617,0.66222,4568.0,0.6622,4568
2024-05-06 16:00:00,0.66217,0.66266,0.6617,0.6626,4723.0,0.6622,4723
2024-05-06 17:00:00,0.66264,0.66293,0.6622,0.66276,4248.0,0.6627,4248
2024-05-06 18:00:00,0.66275,0.66293,0.6623,0.66264,4058.0,0.6627,4058
2024-05-06 19:00:00,0.66263,0.6627,0.6617,0.66217,4164.0,0.6622,4164
2024-05-06 20:00:00,0.66218,0.6626,0.6618,0.6623,2276.0,0.6623,2276
2024-05-06 21:00:00,0.66246,0.6625,0.65978,0.66233,1391.0,0.6622,1391
2024-05-06 22:00:00,0.66234,0.6625,0.6621,0.6623,422.0,0.6624,422
2024-05-07 00:00:00,0.66306,0.66449,0.6626,0.66389,3437.0,0.6635,3437
2024-05-07 01:00:00,0.66388,0.6643,0.6619,0.66247,6740.0,0.6631,6740
2024-05-07 02:00:00,0.66245,0.66256,0.6616,0.6621,5612.0,0.6622,5612
2024-05-07 03:00:00,0.6621,0.66298,0.6618,0.66291,4018.0,0.6625,4018
2024-05-07 04:00:00,0.6629,0.66302,0.6595,0.66077,4968.0,0.661,4968
2024-05-07 05:00:00,0.66079,0.66136,0.6595,0.66009,5407.0,0.6606,5407
2024-05-07 06:00:00,0.6601,0.66013,0.6584,0.65924,6106.0,0.6591,6106
2024-05-07 07:00:00,0.65922,0.66023,0.6589,0.66009,5983.0,0.6597,5983
2024-05-07 08:00:00,0.66008,0.66023,0.659,0.65997,5166.0,0.6598,5166
2024-05-07 09:00:00,0.65992,0.66006,0.659,0.6594,4959.0,0.6596,4959
2024-05-07 10:00:00,0.65944,0.66042,0.659,0.6602,4382.0,0.66,4382
2024-05-07 11:00:00,0.66041,0.661,0.6601,0.66046,4697.0,0.6607,4697
2024-05-07 12:00:00,0.66047,0.66195,0.6601,0.66182,5497.0,0.6612,5497
2024-05-07 13:00:00,0.66186,0.66238,0.6612,0.66157,7027.0,0.6619,7027
2024-05-07 14:00:00,0.66156,0.66209,0.6612,0.66197,6834.0,0.6618,6834
2024-05-07 15:00:00,0.66196,0.66207,0.6604,0.66067,5843.0,0.6613,5843
2024-05-07 16:00:00,0.66068,0.66112,0.6597,0.66011,5052.0,0.6606,5052
2024-05-07 17:00:00,0.66013,0.66025,0.659,0.6593,5244.0,0.6597,5244
2024-05-07 18:00:00,0.65925,0.65934,0.6585,0.65928,5367.0,0.6591,5367
2024-05-07 19:00:00,0.65928,0.65996,0.659,0.65986,4671.0,0.6596,4671
2024-05-07 20:00:00,0.65986,0.65992,0.6594,0.6596,2418.0,0.6598,2418
2024-05-07 21:00:00,0.65966,0.66,0.65827,0.6595,1448.0,0.6596,1448
2024-05-07 22:00:00,0.65966,0.65977,0.6588,0.65912,2177.0,0.6594,2177
2024-05-07 23:00:00,0.65904,0.65917,0.6585,0.65886,2339.0,0.6589,2339
2024-05-08 00:00:00,0.65883,0.6594,0.6579,0.6582,5004.0,0.6588,5004
2024-05-08 01:00:00,0.6581,0.65826,0.6569,0.65715,6317.0,0.6576,6317
2024-05-08 02:00:00,0.65714,0.6576,0.6567,0.65733,5000.0,0.6573,5000
2024-05-08 03:00:00,0.65732,0.65763,0.6568,0.65729,4096.0,0.6573,4096
2024-05-08 04:00:00,0.6573,0.65793,0.6567,0.6577,3520.0,0.6574,3520
2024-05-08 05:00:00,0.65769,0.65793,0.6573,0.65774,3829.0,0.6577,3829
2024-05-08 06:00:00,0.65775,0.65817,0.6572,0.6575,4971.0,0.6578,4971
2024-05-08 07:00:00,0.65749,0.65765,0.6566,0.657,5680.0,0.6572,5680
2024-05-08 08:00:00,0.65702,0.65702,0.6562,0.6565,4810.0,0.6567,4810
2024-05-08 09:00:00,0.65653,0.65736,0.6562,0.65708,4432.0,0.6568,4432
2024-05-08 10:00:00,0.65712,0.65724,0.6564,0.65693,3753.0,0.6569,3753
2024-05-08 11:00:00,0.65692,0.65712,0.6559,0.65639,4170.0,0.6566,4170
2024-05-08 12:00:00,0.65639,0.65642,0.6555,0.65617,5656.0,0.656,5656
2024-05-08 13:00:00,0.65619,0.65707,0.6559,0.65659,6169.0,0.6567,6169
2024-05-08 14:00:00,0.65664,0.65765,0.6561,0.6571,5897.0,0.6571,5897
2024-05-08 15:00:00,0.65747,0.65849,0.6566,0.658,5675.0,0.6576,5675
2024-05-08 16:00:00,0.65828,0.65836,0.6573,0.65767,4244.0,0.6578,4244
2024-05-08 17:00:00,0.6577,0.65783,0.6572,0.6575,3801.0,0.6577,3801
2024-05-08 18:00:00,0.65773,0.65795,0.6573,0.65765,3546.0,0.6577,3546
2024-05-08 19:00:00,0.65765,0.6578,0.6572,0.6577,3432.0,0.6576,3432
2024-05-08 20:00:00,0.6578,0.65794,0.6573,0.6577,2076.0,0.6577,2076
2024-05-08 21:00:00,0.6577,0.6581,0.6574,0.658,1148.0,0.6577,1148
2024-05-08 22:00:00,0.65806,0.65815,0.6576,0.65803,1862.0,0.6579,1862
2024-05-08 23:00:00,0.65796,0.65807,0.6574,0.6575,2562.0,0.6578,2562
2024-05-09 00:00:00,0.65775,0.65778,0.6567,0.65705,4377.0,0.6573,4377
2024-05-09 01:00:00,0.65704,0.65836,0.6567,0.65802,5723.0,0.6577,5723
2024-05-09 02:00:00,0.65801,0.65804,0.657,0.65748,4771.0,0.6576,4771
2024-05-09 03:00:00,0.65749,0.65863,0.6572,0.658,4688.0,0.658,4688
2024-05-09 04:00:00,0.65832,0.65854,0.6575,0.65789,3270.0,0.6582,3270
2024-05-09 05:00:00,0.6579,0.65808,0.6573,0.65775,3658.0,0.6578,3658
2024-05-09 06:00:00,0.65771,0.65776,0.6563,0.65667,4736.0,0.6571,4736
2024-05-09 07:00:00,0.65667,0.65753,0.6563,0.65746,5284.0,0.657,5284
2024-05-09 08:00:00,0.65745,0.65792,0.6569,0.6576,5018.0,0.6575,5018
2024-05-09 09:00:00,0.6576,0.65779,0.6571,0.65748,4375.0,0.6575,4375
2024-05-09 10:00:00,0.6575,0.65801,0.6572,0.65762,4092.0,0.6577,4092
2024-05-09 11:00:00,0.65758,0.65857,0.6572,0.65826,6197.0,0.6579,6197
2024-05-09 12:00:00,0.65827,0.66078,0.65791,0.66022,8235.0,0.6596,8235
2024-05-09 13:00:00,0.66026,0.66038,0.6588,0.66018,8667.0,0.6597,8667
2024-05-09 14:00:00,0.66019,0.66125,0.66,0.66071,7808.0,0.6607,7808
2024-05-09 15:00:00,0.6607,0.66102,0.6599,0.6604,5560.0,0.6606,5560
2024-05-09 16:00:00,0.66042,0.66096,0.6601,0.66088,4756.0,0.6607,4756
2024-05-09 17:00:00,0.66087,0.6614,0.6605,0.66104,4924.0,0.6611,4924
2024-05-09 18:00:00,0.66102,0.66192,0.6607,0.66188,3839.0,0.6613,3839
2024-05-09 19:00:00,0.66185,0.66207,0.6614,0.66195,3752.0,0.6618,3752
2024-05-09 20:00:00,0.66194,0.66209,0.6615,0.66197,2054.0,0.6619,2054
2024-05-09 21:00:00,0.66192,0.6621,0.6609,0.66192,1363.0,0.6617,1363
2024-05-09 22:00:00,0.66195,0.6623,0.6617,0.6619,1957.0,0.6621,1957
2024-05-09 23:00:00,0.6621,0.66226,0.6614,0.66168,2570.0,0.662,2570
2024-05-10 00:00:00,0.66169,0.66187,0.6608,0.66115,4580.0,0.6614,4580
2024-05-10 01:00:00,0.66117,0.66181,0.6606,0.66082,5402.0,0.6614,5402
2024-05-10 02:00:00,0.66081,0.66083,0.6597,0.66032,4743.0,0.6603,4743
2024-05-10 03:00:00,0.6603,0.66062,0.6599,0.66061,3411.0,0.6604,3411
2024-05-10 04:00:00,0.66059,0.66087,0.6603,0.66067,3119.0,0.6607,3119
2024-05-10 05:00:00,0.66066,0.66112,0.6604,0.66086,3501.0,0.6608,3501
2024-05-10 06:00:00,0.66084,0.66147,0.6604,0.6611,5655.0,0.661,5655
2024-05-10 07:00:00,0.66108,0.66169,0.6605,0.66108,6333.0,0.6612,6333
2024-05-10 08:00:00,0.66108,0.66162,0.6605,0.66086,5600.0,0.6611,5600
2024-05-10 09:00:00,0.66084,0.66131,0.6604,0.66113,5345.0,0.661,5345
2024-05-10 10:00:00,0.66105,0.66125,0.6604,0.66097,4651.0,0.6609,4651
2024-05-10 11:00:00,0.66095,0.66101,0.6602,0.66047,4229.0,0.6608,4229
2024-05-10 12:00:00,0.66047,0.66129,0.6601,0.66091,6364.0,0.6608,6364
2024-05-10 13:00:00,0.6609,0.66223,0.6605,0.66141,6695.0,0.6614,6695
2024-05-10 14:00:00,0.6616,0.6621,0.6593,0.66026,9196.0,0.6605,9196
2024-05-10 15:00:00,0.66024,0.6606,0.6594,0.66055,6288.0,0.6602,6288
2024-05-10 16:00:00,0.66054,0.66094,0.66,0.66067,5391.0,0.6606,5391
2024-05-10 17:00:00,0.66068,0.66073,0.66,0.66051,4318.0,0.6604,4318
2024-05-10 18:00:00,0.66052,0.66064,0.6599,0.66055,3262.0,0.6603,3262
2024-05-10 19:00:00,0.6603,0.66091,0.6601,0.66057,3510.0,0.6606,3510
2024-05-10 20:00:00,0.66058,0.66061,0.65949,0.6603,2124.0,0.6604,2124
2024-05-12 21:00:00,0.66,0.6631,0.65982,0.65999,243.0,0.6601,243
2024-05-12 22:00:00,0.66004,0.66054,0.66004,0.66031,706.0,0.6603,706
2024-05-12 23:00:00,0.66032,0.66065,0.6597,0.65998,1235.0,0.6603,1235
2024-05-13 00:00:00,0.65998,0.66041,0.6591,0.65953,4346.0,0.6598,4346
2024-05-13 01:00:00,0.65952,0.65983,0.6583,0.65866,6393.0,0.6591,6393
2024-05-13 02:00:00,0.65866,0.65997,0.6584,0.6595,5218.0,0.6592,5218
2024-05-13 03:00:00,0.65982,0.65993,0.6591,0.65988,4588.0,0.6597,4588
2024-05-13 04:00:00,0.65986,0.66003,0.6591,0.6594,2785.0,0.6596,2785
2024-05-13 05:00:00,0.65946,0.65994,0.6591,0.6591,4098.0,0.6596,4098
2024-05-13 06:00:00,0.65937,0.66003,0.6591,0.65974,4461.0,0.6597,4461
2024-05-13 07:00:00,0.65973,0.6605,0.6593,0.66029,5049.0,0.6601,5049
2024-05-13 08:00:00,0.6603,0.66097,0.6599,0.66079,5436.0,0.6604,5436
2024-05-13 09:00:00,0.66079,0.66126,0.6604,0.66082,4340.0,0.6609,4340
2024-05-13 10:00:00,0.66081,0.66102,0.6604,0.6607,4055.0,0.6608,4055
2024-05-13 11:00:00,0.66098,0.66192,0.6607,0.66165,4109.0,0.6613,4109
2024-05-13 12:00:00,0.6616,0.66247,0.6614,0.6622,4969.0,0.6621,4969
2024-05-13 13:00:00,0.66219,0.66287,0.6617,0.66213,6370.0,0.6624,6370
2024-05-13 14:00:00,0.66215,0.66234,0.6612,0.66206,6090.0,0.6619,6090
2024-05-13 15:00:00,0.66209,0.6621,0.6602,0.66095,6474.0,0.6608,6474
2024-05-13 16:00:00,0.66094,0.66129,0.6604,0.66075,4472.0,0.661,4472
2024-05-13 17:00:00,0.66074,0.66082,0.6599,0.66075,4489.0,0.6606,4489
2024-05-13 18:00:00,0.66073,0.661,0.6602,0.66085,3135.0,0.6607,3135
2024-05-13 19:00:00,0.66084,0.6609,0.6602,0.66068,3514.0,0.6606,3514
2024-05-13 20:00:00,0.66069,0.6608,0.6603,0.6607,1781.0,0.6607,1781
2024-05-13 21:00:00,0.66073,0.6609,0.65961,0.66063,1303.0,0.6606,1303
2024-05-13 22:00:00,0.66064,0.66092,0.6604,0.6608,1688.0,0.6607,1688
2024-05-13 23:00:00,0.66087,0.6612,0.6605,0.6609,2207.0,0.6609,2207
2024-05-14 00:00:00,0.6611,0.66114,0.66,0.66048,4274.0,0.6605,4274
2024-05-14 01:00:00,0.66049,0.66088,0.6596,0.66021,5982.0,0.6602,5982
2024-05-14 02:00:00,0.66,0.66028,0.6596,0.6601,4032.0,0.6601,4032
2024-05-14 03:00:00,0.66015,0.66049,0.6597,0.66013,3574.0,0.6602,3574
2024-05-14 04:00:00,0.66013,0.66015,0.6595,0.6597,2685.0,0.66,2685
2024-05-14 05:00:00,0.65994,0.66025,0.6595,0.6599,2183.0,0.6599,2183
2024-05-14 06:00:00,0.65989,0.66036,0.6596,0.66011,4435.0,0.6601,4435
2024-05-14 07:00:00,0.6601,0.66087,0.6598,0.6608,4447.0,0.6604,4447
2024-05-14 08:00:00,0.66085,0.66086,0.6598,0.66031,4953.0,0.6604,4953
2024-05-14 09:00:00,0.66029,0.66124,0.66,0.66111,4408.0,0.6607,4408
2024-05-14 10:00:00,0.66107,0.66119,0.6605,0.66114,3728.0,0.6609,3728
2024-05-14 11:00:00,0.66115,0.66138,0.6607,0.6609,3868.0,0.6611,3868
2024-05-14 12:00:00,0.66098,0.66223,0.65757,0.66177,9218.0,0.6608,9218
2024-05-14 13:00:00,0.66177,0.66272,0.661,0.6626,9212.0,0.6621,9212
2024-05-14 14:00:00,0.66261,0.66277,0.6616,0.66241,7942.0,0.6623,7942
2024-05-14 15:00:00,0.66241,0.66274,0.6617,0.6619,5935.0,0.6624,5935
2024-05-14 16:00:00,0.66221,0.66224,0.6616,0.66205,5235.0,0.662,5235
2024-05-14 17:00:00,0.66206,0.66207,0.6614,0.66176,3564.0,0.6618,3564
2024-05-14 18:00:00,0.66177,0.66253,0.6614,0.662,3906.0,0.6622,3906
2024-05-14 19:00:00,0.6623,0.66273,0.6621,0.66262,3637.0,0.6626,3637
2024-05-14 20:00:00,0.66262,0.66271,0.6621,0.66262,2453.0,0.6625,2453
2024-05-14 21:00:00,0.66199,0.66263,0.66195,0.6624,1169.0,0.6624,1169
2024-05-14 22:00:00,0.66251,0.6626,0.6621,0.6626,2015.0,0.6624,2015
2024-05-14 23:00:00,0.66256,0.66257,0.6619,0.6623,2182.0,0.6623,2182
2024-05-15 00:00:00,0.66236,0.66307,0.6621,0.66261,4309.0,0.6627,4309
2024-05-15 01:00:00,0.66263,0.66329,0.66207,0.66318,4400.0,0.6629,4400
2024-05-15 02:00:00,0.6632,0.66444,0.6629,0.6639,4158.0,0.6637,4158
2024-05-15 03:00:00,0.6641,0.66509,0.6638,0.66472,3849.0,0.6646,3849
2024-05-15 04:00:00,0.66473,0.66479,0.6638,0.66416,3225.0,0.6645,3225
2024-05-15 05:00:00,0.66417,0.66481,0.6637,0.66464,3684.0,0.6644,3684
2024-05-15 06:00:00,0.66465,0.66476,0.6636,0.66429,4320.0,0.6642,4320
2024-05-15 07:00:00,0.66428,0.66456,0.6638,0.66427,5168.0,0.6643,5168
2024-05-15 08:00:00,0.66425,0.66483,0.6639,0.66457,4823.0,0.6645,4823
2024-05-15 09:00:00,0.66457,0.66461,0.6638,0.6642,4505.0,0.6643,4505
2024-05-15 10:00:00,0.66452,0.66452,0.6633,0.66379,3895.0,0.6641,3895
2024-05-15 11:00:00,0.66379,0.66427,0.6632,0.66419,4361.0,0.664,4361
2024-05-15 12:00:00,0.6642,0.6679,0.66265,0.66614,11283.0,0.6658,11283
2024-05-15 13:00:00,0.66613,0.66678,0.6626,0.66356,11077.0,0.6652,11077
2024-05-15 14:00:00,0.66358,0.66663,0.6628,0.66645,8708.0,0.6648,8708
2024-05-15 15:00:00,0.6665,0.66871,0.6659,0.66724,7738.0,0.6675,7738
2024-05-15 16:00:00,0.66727,0.66868,0.6665,0.66863,6371.0,0.6679,6371
2024-05-15 17:00:00,0.66864,0.66948,0.6684,0.66939,5255.0,0.669,5255
