date,open,high,low,close,volume,vwap,transactions
2024-05-01 09:00:00,0.92101,0.921175246177248,0.9203,0.92061,4103.0,0.9208,4103
2024-05-01 10:00:00,0.92059,0.92119,0.9203,0.92112,4291.0,0.9208,4291
2024-05-01 11:00:00,0.92113,0.92122,0.9197,0.9198,4252.0,0.9205,4252
2024-05-01 12:00:00,0.92003,0.92033,0.919,0.91964,7079.0,0.9197,7079
2024-05-01 13:00:00,0.91965,0.92012,0.9193,0.9199,5926.0,0.9198,5926
2024-05-01 14:00:00,0.9198,0.91999,0.9184,0.91917,9017.0,0.9193,9017
2024-05-01 15:00:00,0.91916,0.91991,0.9188,0.91949,5191.0,0.9194,5191
2024-05-01 16:00:00,0.9195,0.92021,0.9193,0.92009,4012.0,0.9199,4012
2024-05-01 17:00:00,0.9201,0.92055,0.9196,0.9205,3846.0,0.9201,3846
2024-05-01 18:00:00,0.92047,0.92065,0.9156,0.91625,13264.0,0.9185,13264
2024-05-01 19:00:00,0.91624,0.91916,0.916,0.91907,10896.0,0.9178,10896
2024-05-01 20:00:00,0.91911,0.91924,0.9143,0.9155,9755.0,0.9164,9755
2024-05-01 21:00:00,0.9155,0.91695,0.91454,0.91634,2212.0,0.9164,2212
2024-05-01 22:00:00,0.91643,0.91676,0.915712342591374,0.91615,1237.0,0.9162,1237
2024-05-02 02:00:00,0.91662,0.91674,0.916,0.91645,3779.0,0.9165,3779
2024-05-02 03:00:00,0.91644,0.91707,0.9161,0.91669,4743.0,0.9168,4743
2024-05-02 04:00:00,0.9164,0.91682,0.9159,0.91635,6337.0,0.9164,6337
2024-05-02 05:00:00,0.9161,0.91661,0.915548288033183,0.9157,6986.0,0.9163,6986
2024-05-02 06:00:00,0.91602,0.91604,0.9097,0.91132,11971.0,0.913,11971
2024-05-02 07:00:00,0.9113,0.91222,0.9105,0.9116,11240.0,0.9115,11240
2024-05-02 08:00:00,0.91174,0.91327,0.9111,0.9126,10183.0,0.9124,10183
2024-05-02 09:00:00,0.91265,0.9129,0.9119,0.9122,8534.0,0.9124,8534
2024-05-02 10:00:00,0.91227,0.91264,0.9113,0.91175,8465.0,0.9121,8465
2024-05-02 11:00:00,0.91172,0.91251,0.9111,0.9118,8992.0,0.9119,8992
2024-05-02 12:00:00,0.91197,0.91253,0.9106,0.9121,11012.0,0.9117,11012
2024-05-02 13:00:00,0.91211,0.91345,0.9116,0.91292,12322.0,0.9128,12322
2024-05-02 14:00:00,0.91293,0.91356,0.9119,0.9134,12091.0,0.9129,12091
2024-05-02 15:00:00,0.91342,0.91381,0.9112,0.9118,10379.0,0.9126,10379
2024-05-02 16:00:00,0.91189,0.91242,0.9107,0.91151,8086.0,0.9117,8086
2024-05-02 17:00:00,0.9115,0.91193,0.9098,0.91064,7909.0,0.9111,7909
2024-05-02 18:00:00,0.9106,0.91082,0.9095,0.91001,7751.0,0.9104,7751
2024-05-02 19:00:00,0.91,0.91053,0.909667511019806,0.9099,7431.0,0.9102,7431
2024-05-02 20:00:00,0.91023,0.91081,0.9098,0.9105,4102.0,0.9105,4102
2024-05-02 21:00:00,0.9105,0.9109,0.90929,0.91018,1277.0,0.9101,1277
2024-05-02 22:00:00,0.91026,0.9106,0.9097,0.9097,575.0,0.9101,575
2024-05-02 23:00:00,0.9099,0.90997,0.909424334236964,0.90968,3142.0,0.9098,3142
2024-05-03 00:00:00,0.90969,0.91048,0.9092,0.9095,4468.0,0.91,4468
2024-05-03 01:00:00,0.9095,0.90973,0.9086,0.90908,4998.0,0.9093,4998
2024-05-03 02:00:00,0.90904,0.90953,0.9088,0.90931,3641.0,0.9093,3641
2024-05-03 03:00:00,0.9093,0.90965,0.909,0.9093,3370.0,0.9094,3370
2024-05-03 04:00:00,0.90939,0.9097,0.908996749314807,0.9095,3807.0,0.9094,3807
2024-05-03 05:00:00,0.90945,0.90956,0.907718715525447,0.90847,6230.0,0.9087,6230
2024-05-03 06:00:00,0.90848,0.90951,0.9077,0.90842,8855.0,0.9086,8855
2024-05-03 07:00:00,0.90838,0.90911,0.9068,0.90761,8730.0,0.908,8730
2024-05-03 08:00:00,0.9074,0.90821,0.907,0.90781,8822.0,0.9078,8822
2024-05-03 09:00:00,0.90782,0.90793,0.9068,0.90754,7418.0,0.9075,7418
2024-05-03 10:00:00,0.90755,0.90769,0.9065,0.907,7615.0,0.9072,7615
2024-05-03 11:00:00,0.907,0.9077,0.9064,0.90674,8253.0,0.9069,8253
2024-05-03 12:00:00,0.90676,0.90709,0.9005,0.903,14230.0,0.9037,14230
2024-05-03 13:00:00,0.903,0.90522,0.9026,0.9049,15296.0,0.9038,15296
2024-05-03 14:00:00,0.90513,0.90621,0.90249,0.90467,15628.0,0.9053,15628
2024-05-03 15:00:00,0.90468,0.90519,0.903594075288891,0.90473,10135.0,0.9045,10135
2024-05-03 16:00:00,0.9045,0.9058,0.9042,0.9056,7861.0,0.9049,7861
2024-05-03 17:00:00,0.90567,0.906,0.9048,0.90526,6248.0,0.9056,6248
2024-05-03 18:00:00,0.9051,0.9056,0.9047,0.9049,5948.0,0.9052,5948
2024-05-03 19:00:00,0.90499,0.90526,0.9044,0.90511,6404.0,0.9049,6404
2024-05-03 20:00:00,0.90512,0.90536,0.90375,0.90475,2632.0,0.9049,2632
2024-05-05 21:00:00,0.904765699713102,0.904765699713102,0.90447,0.90447,2.0,0.9047,2
2024-05-05 22:00:00,0.90461,0.90494,0.90445,0.9049,132.0,0.9048,132
2024-05-05 23:00:00,0.9049,0.906,0.90485,0.90586,1350.0,0.9054,1350
2024-05-06 00:00:00,0.90589,0.90606,0.9052,0.90555469238645,3364.0,0.9057,3364
2024-05-06 01:00:00,0.9056,0.90584,0.9051,0.90552,4920.0,0.9056,4920
2024-05-06 02:00:00,0.90551,0.90588,0.9048,0.90576,3783.0,0.9055,3783
2024-05-06 03:00:00,0.9057,0.90617,0.9054,0.9058,3349.0,0.9058,3349
2024-05-06 04:00:00,0.9055,0.90615,0.9055,0.9058,2922.0,0.9059,2922
2024-05-06 05:00:00,0.90599,0.90625,0.905555112775962,0.90612,5886.0,0.9059,5886
2024-05-06 06:00:00,0.90613,0.90632,0.905,0.90567,7512.0,0.9058,7512
2024-05-06 07:00:00,0.9057,0.9059,0.9048,0.90528,7943.0,0.9053,7943
2024-05-06 08:00:00,0.90529,0.9055,0.9039,0.9047,8018.0,0.9047,8018
2024-05-06 09:00:00,0.90465,0.90589,0.9043,0.9055,7438.0,0.9053,7438
2024-05-06 10:00:00,0.90579,0.90598,0.9047,0.9055,7747.0,0.9054,7747
2024-05-06 11:00:00,0.9055,0.90568,0.9047,0.90515,6876.0,0.9052,6876
2024-05-06 12:00:00,0.90516,0.90521,0.9034,0.90378,8340.0,0.9045,8340
2024-05-06 13:00:00,0.90379,0.9049,0.9033,0.90478,9159.0,0.9041,9159
2024-05-06 14:00:00,0.90475,0.90571,0.9042,0.9048,8444.0,0.905,8444
2024-05-06 15:00:00,0.90501,0.90588,0.9047,0.90519,6668.0,0.9054,6668
2024-05-06 16:00:00,0.9049,0.9063,0.9048,0.90604,6725.0,0.9058,6725
2024-05-06 17:00:00,0.90602,0.9063,0.9053,0.90595,5642.0,0.9059,5642
2024-05-06 18:00:00,0.90595,0.9063,0.9056,0.90595,5384.0,0.906,5384
2024-05-06 19:00:00,0.9057,0.9066,0.9056,0.90642,5921.0,0.9062,5921
2024-05-06 20:00:00,0.90643,0.9065,0.9057,0.90621,2030.0,0.9062,2030
2024-05-06 21:00:00,0.90621,0.9064,0.90495,0.90602,790.0,0.9058,790
2024-05-06 22:00:00,0.90603,0.9064,0.905531237564664,0.90603,352.0,0.9059,352
2024-05-07 00:00:00,0.9062,0.90646,0.9058,0.9059,2561.0,0.9063,2561
2024-05-07 01:00:00,0.90607,0.90759,0.9056,0.90739,4610.0,0.9068,4610
2024-05-07 02:00:00,0.90739,0.90763,0.9069,0.90749,3771.0,0.9074,3771
2024-05-07 03:00:00,0.90748,0.9076,0.9067,0.9071,3475.0,0.9073,3475
2024-05-07 04:00:00,0.9071,0.90742,0.9067,0.907,5346.0,0.9071,5346
2024-05-07 05:00:00,0.90709,0.90755,0.9066,0.90751,6416.0,0.9071,6416
2024-05-07 06:00:00,0.90751,0.90773,0.9064,0.90687,8136.0,0.9072,8136
2024-05-07 07:00:00,0.90686,0.90687,0.9058,0.90633,8565.0,0.9063,8565
2024-05-07 08:00:00,0.90632,0.90804,0.9061,0.90778,8606.0,0.9074,8606
2024-05-07 09:00:00,0.90778,0.90864,0.9073,0.9082,7365.0,0.908,7365
2024-05-07 10:00:00,0.90826,0.90844,0.907,0.90727,7380.0,0.9077,7380
2024-05-07 11:00:00,0.9072,0.907646308403764,0.9066,0.90724,7216.0,0.9072,7216
2024-05-07 12:00:00,0.90724,0.9076,0.9063,0.9066,8111.0,0.9069,8111
2024-05-07 13:00:00,0.9066,0.90685,0.9055,0.9064,9089.0,0.9062,9089
2024-05-07 14:00:00,0.90668,0.9069,0.9058,0.90659,8385.0,0.9066,8385
2024-05-07 15:00:00,0.90659,0.90721,0.9061,0.9072,8437.0,0.9067,8437
2024-05-07 16:00:00,0.90721,0.90799,0.9068,0.90764,7422.0,0.9074,7422
2024-05-07 17:00:00,0.9076,0.9088,0.9073,0.90861,7262.0,0.9083,7262
2024-05-07 18:00:00,0.9083,0.90935,0.9083,0.9092,6413.0,0.9089,6413
2024-05-07 19:00:00,0.90919,0.9093,0.9081,0.90853,6392.0,0.9089,6392
2024-05-07 20:00:00,0.90852,0.90875,0.9079,0.908419285200288,2492.0,0.9085,2492
2024-05-07 21:00:00,0.90798,0.9089,0.90757,0.9082,1463.0,0.9082,1463
2024-05-07 22:00:00,0.90817,0.9086,0.90789,0.9082,2311.0,0.9082,2311
2024-05-07 23:00:00,0.90855,0.908769403104497,0.90817,0.90845,2625.0,0.9086,2625
2024-05-08 00:00:00,0.90845,0.90871,0.907778386571695,0.90867,3723.0,0.9083,3723
2024-05-08 01:00:00,0.90866,0.90906,0.9082,0.90894,3810.0,0.9088,3810
2024-05-08 02:00:00,0.90895,0.90932,0.9086,0.9088,3028.0,0.909,3028
2024-05-08 03:00:00,0.90905,0.90914,0.9085,0.9089,3135.0,0.909,3135
2024-05-08 04:00:00,0.90905,0.9093,0.9087,0.9089,5146.0,0.909,5146
2024-05-08 05:00:00,0.90913,0.9093,0.9084,0.90873,5702.0,0.909,5702
2024-05-08 06:00:00,0.90869,0.9091,0.908,0.9085,7166.0,0.9086,7166
2024-05-08 07:00:00,0.9088,0.90906,0.908,0.909,7980.0,0.9087,7980
2024-05-08 08:00:00,0.90903,0.90956,0.908,0.908,8125.0,0.9089,8125
2024-05-08 09:00:00,0.90832,0.90885,0.9076,0.9085,7596.0,0.9085,7596
2024-05-08 10:00:00,0.90852,0.90878,0.9079,0.90875,6595.0,0.9084,6595
2024-05-08 11:00:00,0.90873,0.90925,0.9081,0.90901,6911.0,0.9087,6911
2024-05-08 12:00:00,0.9088,0.90923,0.9081,0.9082,8063.0,0.9088,8063
2024-05-08 13:00:00,0.9084,0.90894,0.9078,0.90827,8629.0,0.9084,8629
2024-05-08 14:00:00,0.9083,0.90851,0.9076,0.90799,8615.0,0.9081,8615
2024-05-08 15:00:00,0.90802,0.90875,0.907073364816718,0.9074,7788.0,0.908,7788
2024-05-08 16:00:00,0.90762,0.90832,0.9068,0.90806,6685.0,0.9078,6685
2024-05-08 17:00:00,0.90805,0.9082,0.9073,0.90786,6070.0,0.9078,6070
2024-05-08 18:00:00,0.90787,0.9081,0.9073,0.90803,5682.0,0.9078,5682
2024-05-08 19:00:00,0.90806,0.9083,0.9076,0.90799,5529.0,0.908,5529
2024-05-08 20:00:00,0.90802,0.90815,0.907585213634182,0.9078,2452.0,0.908,2452
2024-05-08 21:00:00,0.9078,0.9084,0.90684,0.9076,1860.0,0.9077,1860
2024-05-08 22:00:00,0.90738,0.9082,0.9072,0.90792,1521.0,0.9078,1521
2024-05-08 23:00:00,0.9076,0.90806,0.90739,0.9078,1877.0,0.9079,1877
2024-05-09 00:00:00,0.90786,0.90843,0.9075,0.90841,3461.0,0.9081,3461
2024-05-09 01:00:00,0.90841,0.90852,0.9077,0.9082,3195.0,0.9082,3195
2024-05-09 02:00:00,0.9081,0.90852,0.907861464101662,0.9084,2660.0,0.9083,2660
2024-05-09 03:00:00,0.90838,0.90848,0.9079,0.908,2797.0,0.9083,2797
2024-05-09 04:00:00,0.90831,0.9084,0.9078,0.9083,2402.0,0.9082,2402
2024-05-09 05:00:00,0.90837,0.90858,0.907981156769435,0.90845,2489.0,0.9084,2489
2024-05-09 06:00:00,0.90846,0.90863,0.9081,0.9084,3596.0,0.9085,3596
2024-05-09 07:00:00,0.90848,0.90905,0.908,0.90882,4773.0,0.9086,4773
2024-05-09 08:00:00,0.90883,0.90946,0.9085,0.9092,4346.0,0.9091,4346
2024-05-09 09:00:00,0.90942,0.90975,0.909,0.90951,3992.0,0.9095,3992
2024-05-09 10:00:00,0.9095,0.90967,0.9089,0.9093,3748.0,0.9094,3748
2024-05-09 11:00:00,0.90929,0.90984,0.909,0.90956,5592.0,0.9096,5592
2024-05-09 12:00:00,0.90957,0.90958,0.9062,0.90727,7960.0,0.908,7960
2024-05-09 13:00:00,0.90727,0.90823,0.9067,0.90726,7205.0,0.9076,7205
2024-05-09 14:00:00,0.90729,0.90746,0.906,0.90668,7036.0,0.9068,7036
2024-05-09 15:00:00,0.90671,0.90738,0.9057,0.90714,4778.0,0.9067,4778
2024-05-09 16:00:00,0.90714,0.90724,0.9064,0.9065,3510.0,0.9069,3510
2024-05-09 17:00:00,0.9067,0.9068,0.9059,0.90639,3821.0,0.9063,3821
2024-05-09 18:00:00,0.90641,0.90651,0.9056,0.90589,3188.0,0.9062,3188
2024-05-09 19:00:00,0.90588,0.90598,0.9054,0.90566,3260.0,0.9058,3260
2024-05-09 20:00:00,0.90569,0.90593,0.9053,0.90591,1832.0,0.9057,1832
2024-05-09 21:00:00,0.90591,0.9072,0.90538,0.90574,1176.0,0.9058,1176
2024-05-09 22:00:00,0.90582,0.906,0.90499052179986,0.9054,1285.0,0.9056,1285
2024-05-09 23:00:00,0.9055,0.90595,0.90508,0.90588,1923.0,0.9057,1923
2024-05-10 00:00:00,0.90589,0.90653,0.9056,0.9063,3389.0,0.9062,3389
2024-05-10 01:00:00,0.90628,0.90661,0.9057,0.90657,3905.0,0.9062,3905
2024-05-10 02:00:00,0.90658,0.90698,0.9063,0.9065,3297.0,0.9068,3297
2024-05-10 03:00:00,0.90677,0.90678,0.9062,0.9065,2548.0,0.9066,2548
2024-05-10 04:00:00,0.9063,0.90661,0.906062784567458,0.9064,4743.0,0.9064,4743
2024-05-10 05:00:00,0.9066,0.9067,0.906,0.90659,5019.0,0.9064,5019
2024-05-10 06:00:00,0.90661,0.90696,0.9057,0.90666,7450.0,0.9064,7450
2024-05-10 07:00:00,0.90665,0.90704,0.9058,0.90648,8639.0,0.9066,8639
2024-05-10 08:00:00,0.90646,0.90675,0.9053,0.9063,8323.0,0.9061,8323
2024-05-10 09:00:00,0.90629,0.90641,0.9056,0.90636,7268.0,0.9061,7268
2024-05-10 10:00:00,0.90637,0.90693,0.906,0.9065,6966.0,0.9066,6966
2024-05-10 11:00:00,0.90669,0.9072,0.9064,0.90711,6546.0,0.9068,6546
2024-05-10 12:00:00,0.90712,0.90788,0.9067,0.9073,8689.0,0.9073,8689
2024-05-10 13:00:00,0.90754,0.90761,0.9057,0.90613,8706.0,0.9065,8706
2024-05-10 14:00:00,0.90615,0.90855,0.9059,0.9075,10706.0,0.9074,10706
2024-05-10 15:00:00,0.90756,0.90783,0.906,0.90636,8217.0,0.9068,8217
2024-05-10 16:00:00,0.90635,0.90667,0.9056,0.9059,7222.0,0.9062,7222
2024-05-10 17:00:00,0.90605,0.9063,0.9053,0.90624,5830.0,0.9057,5830
2024-05-10 18:00:00,0.906,0.906531459597573,0.9058,0.9059,4792.0,0.9062,4792
2024-05-10 19:00:00,0.90621,0.90632,0.9057,0.9062,5234.0,0.9061,5234
2024-05-10 20:00:00,0.90621,0.90656,0.9058,0.9063,2317.0,0.9062,2317
2024-05-12 21:00:00,0.905389221556886,0.90641,0.90533,0.9061,23.0,0.9061,23
2024-05-12 22:00:00,0.90574,0.90639,0.905629793469104,0.90631,702.0,0.9061,702
2024-05-12 23:00:00,0.90628,0.9065,0.9059,0.9065,904.0,0.9063,904
2024-05-13 00:00:00,0.90645,0.90663,0.906,0.90641,3257.0,0.9064,3257
2024-05-13 01:00:00,0.9064,0.90697,0.9061,0.90682,4611.0,0.9066,4611
2024-05-13 02:00:00,0.90685,0.90688,0.9062,0.90658,3275.0,0.9067,3275
2024-05-13 03:00:00,0.90659,0.90671,0.9062,0.9064,2981.0,0.9066,2981
2024-05-13 04:00:00,0.90659,0.9069,0.9062,0.9066,4908.0,0.9066,4908
2024-05-13 05:00:00,0.90682,0.90686,0.9062,0.9062,5563.0,0.9066,5563
2024-05-13 06:00:00,0.90654,0.9067,0.9059,0.90658,7292.0,0.9064,7292
2024-05-13 07:00:00,0.9066,0.90692,0.905926404956368,0.9067,8259.0,0.9065,8259
2024-05-13 08:00:00,0.90676,0.9071,0.9062,0.9062,8411.0,0.9067,8411
2024-05-13 09:00:00,0.90648,0.9076,0.9061,0.9071,7506.0,0.907,7506
2024-05-13 10:00:00,0.90733,0.9074,0.9065,0.90686,7036.0,0.907,7036
2024-05-13 11:00:00,0.9066,0.9069,0.905470100448473,0.90607,7370.0,0.9061,7370
2024-05-13 12:00:00,0.90606,0.9063,0.905,0.90551,8638.0,0.9058,8638
2024-05-13 13:00:00,0.90552,0.90574,0.9043,0.9053,9452.0,0.9051,9452
2024-05-13 14:00:00,0.90556,0.90677,0.9052,0.90607,9022.0,0.9062,9022
2024-05-13 15:00:00,0.90607,0.9077,0.9057,0.9075,9130.0,0.9071,9130
2024-05-13 16:00:00,0.9075,0.90761,0.9067,0.9073,6427.0,0.9073,6427
2024-05-13 17:00:00,0.9073,0.90821,0.907,0.9079,6570.0,0.9078,6570
2024-05-13 18:00:00,0.90799,0.9082,0.9073,0.9081,5966.0,0.9079,5966
2024-05-13 19:00:00,0.90811,0.90871,0.9077,0.9079,6453.0,0.9083,6453
2024-05-13 20:00:00,0.90816,0.9084,0.9076,0.90819,2450.0,0.9081,2450
2024-05-13 21:00:00,0.90819,0.9084,0.90749,0.90807,1593.0,0.908,1593
2024-05-13 22:00:00,0.90808,0.90835,0.9079,0.908,1855.0,0.9082,1855
2024-05-13 23:00:00,0.90817,0.908234450903878,0.9076,0.907926321949355,1929.0,0.908,1929
2024-05-14 00:00:00,0.90796,0.908611487293874,0.9077,0.9082,3397.0,0.9083,3397
2024-05-14 01:00:00,0.90832,0.90862,0.908,0.90832,3587.0,0.9084,3587
2024-05-14 02:00:00,0.90832,0.90869,0.9081,0.90848,2896.0,0.9085,2896
2024-05-14 03:00:00,0.9085,0.90882,0.9082,0.9085,2797.0,0.9086,2797
2024-05-14 04:00:00,0.90863,0.9088,0.9081,0.9085,5088.0,0.9085,5088
2024-05-14 05:00:00,0.9086,0.908754879311718,0.9082,0.9082,3396.0,0.9086,3396
2024-05-14 06:00:00,0.90829,0.90852,0.9075,0.90787,7124.0,0.9081,7124
2024-05-14 07:00:00,0.9078,0.9083,0.9071,0.9081,7689.0,0.9077,7689
2024-05-14 08:00:00,0.908,0.9085,0.9071,0.90746,8413.0,0.908,8413
2024-05-14 09:00:00,0.9074,0.9078,0.9069,0.90747,7936.0,0.9074,7936
2024-05-14 10:00:00,0.9075,0.90802,0.9071,0.90753,7328.0,0.9076,7328
2024-05-14 11:00:00,0.90749,0.908,0.9071,0.90781,7024.0,0.9076,7024
2024-05-14 12:00:00,0.9078,0.91016,0.9068,0.90735,12099.0,0.9079,12099
2024-05-14 13:00:00,0.90737,0.90783,0.9054,0.90588,12908.0,0.9064,12908
2024-05-14 14:00:00,0.90589,0.90691,0.9052,0.9059,11256.0,0.9062,11256
2024-05-14 15:00:00,0.90611,0.90675,0.9057,0.90675,8872.0,0.9062,8872
2024-05-14 16:00:00,0.90664,0.90716,0.9062,0.9065,8044.0,0.9068,8044
2024-05-14 17:00:00,0.90653,0.90691,0.9062,0.9067,6155.0,0.9066,6155
2024-05-14 18:00:00,0.90686,0.90696,0.9061,0.90665,6535.0,0.9065,6535
2024-05-14 19:00:00,0.90664,0.9068,0.9061,0.90642,6227.0,0.9065,6227
2024-05-14 20:00:00,0.90644,0.90665,0.9061,0.90646,2186.0,0.9065,2186
2024-05-14 21:00:00,0.90613,0.90682,0.90376,0.90633,3263.0,0.9066,3263
2024-05-14 22:00:00,0.90631,0.9067,0.9063,0.9065,1839.0,0.9065,1839
2024-05-14 23:00:00,0.90659,0.9069,0.9063,0.90686,1640.0,0.9067,1640
2024-05-15 00:00:00,0.90684,0.90702,0.9061,0.90652,3323.0,0.9066,3323
2024-05-15 01:00:00,0.90653,0.906625883848415,0.906,0.906,2978.0,0.9064,2978
2024-05-15 02:00:00,0.90625,0.906561283660339,0.9057,0.906045677037225,3047.0,0.9062,3047
2024-05-15 03:00:00,0.90604,0.90607,0.9055,0.9055,2437.0,0.9058,2437
2024-05-15 04:00:00,0.9057,0.9063,0.9055,0.9059,5162.0,0.9059,5162
2024-05-15 05:00:00,0.90614,0.9062,0.9051,0.9053,6099.0,0.9058,6099
2024-05-15 06:00:00,0.90544,0.9061,0.905,0.9052,7491.0,0.9057,7491
2024-05-15 07:00:00,0.90528,0.9055,0.9044,0.905,8751.0,0.905,8751
2024-05-15 08:00:00,0.9052,0.90544,0.9041,0.90496,8736.0,0.9049,8736
2024-05-15 09:00:00,0.90495,0.9054,0.9045,0.90519,7552.0,0.9051,7552
2024-05-15 10:00:00,0.90521,0.9058,0.9046,0.90553,7090.0,0.9053,7090
2024-05-15 11:00:00,0.90553,0.90562,0.9047,0.9047,8088.0,0.9053,8088
2024-05-15 12:00:00,0.90506,0.9052,0.9012,0.90351,14328.0,0.9036,14328
2024-05-15 13:00:00,0.90353,0.90629,0.9027,0.90561,14020.0,0.9041,14020
2024-05-15 14:00:00,0.9056,0.90629,0.9041,0.90479,11740.0,0.905,11740
